Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
392341020/131117955,Confermata,IDS,Booking.com,04/08/2011,09/08/2011,"21/07/2011 23:55:58",13,5,"1690,00","0,00","1690,00","1690,00","338,00","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,2,0,ru,,,,,,,,,,,,,392,"21/07/2011 23:55:58",5,EUR,,"0,00","1690,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/07/2011,23:55:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1690,00","1690,00","0,00","1690,00",14604
B6382IEUH393,Confermata,Sito,Sito,03/09/2011,24/09/2011,"22/07/2011 12:47:56",42,21,"8050,00","0,00","8050,00","8050,00","383,33","BESTPRICE BB",,"Comfort Mare",,,2,0,RU,,,,,,,,,,,,,393,"22/07/2011 12:47:56",21,EUR,,"0,00","8050,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/07/2011,12:47:56,,Website,Website,WEBSITE,CRS,,,,"8050,00","8050,00","0,00","8050,00",14605
199118655/131254296,Cancellata,IDS,Booking.com,23/07/2011,24/07/2011,"22/07/2011 17:33:13",0,0,"0,00","0,00","0,00","320,00","0,00","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,2,0,it,,,,,,,,,,,,,394,"22/07/2011 17:33:13",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/07/2011,17:33:13,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"320,00","320,00","0,00","0,00",14606
O6382MUQX395,Confermata,Sito,Sito,06/08/2011,16/08/2011,"23/07/2011 16:36:22",13,10,"3710,00","0,00","3710,00","3710,00","371,00","BESTPRICE HB",,"Comfort Parco",,,2,0,IT,,,,,,,,,,,,,395,"23/07/2011 16:36:22",10,EUR,,"0,00","3710,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/07/2011,16:36:22,,Website,Website,WEBSITE,CRS,,,,"3710,00","3710,00","0,00","3710,00",14607
X6382UQFO396,Confermata,Sito,Sito,26/07/2011,01/08/2011,"24/07/2011 21:37:14",1,6,"1728,00","0,00","1728,00","1728,00","288,00","3 HB Luglio/Agosto",,"Comfort Parco",,,2,0,NO,,,,,,,,,,,,,396,"24/07/2011 21:37:14",6,EUR,,"0,00","1728,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/07/2011,21:37:14,,Website,Website,WEBSITE,CRS,,,,"1728,00","1728,00","0,00","1728,00",14608
T6382AEGT397,Confermata,Sito,Sito,26/07/2011,04/08/2011,"24/07/2011 21:49:36",1,9,"3456,00","0,00","3456,00","3456,00","384,00","3 HB Luglio/Agosto",,"Superior mare",,,2,0,NO,,,,,,,,,,,,,397,"24/07/2011 21:49:36",9,EUR,,"0,00","3456,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/07/2011,21:49:36,,Website,Website,WEBSITE,CRS,,,,"3456,00","3456,00","0,00","3456,00",14609
516978287/132780060,Confermata,IDS,Booking.com,23/08/2011,26/08/2011,"29/07/2011 15:14:05",24,3,"1050,00","0,00","1050,00","1050,00","350,00","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,2,0,it,,,,,,,,,,,,,398,"29/07/2011 15:14:05",3,EUR,,"0,00","1050,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/07/2011,15:14:05,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1050,00","1050,00","0,00","1050,00",14610
D6382PMEN399,Confermata,Sito,Sito,22/09/2011,29/09/2011,"29/07/2011 15:27:30",54,7,"2023,00","0,00","2023,00","2023,00","289,00","2/8 HB",,"Superior villa",,,2,0,GB,,,,,,,,,,,,,399,"29/07/2011 15:27:30",7,EUR,,"0,00","2023,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/07/2011,15:27:30,,Website,Website,WEBSITE,CRS,,,,"2023,00","2023,00","0,00","2023,00",14611
R6382BHZL400,Cancellata,Sito,Sito,04/09/2011,14/09/2011,"29/07/2011 22:36:00",36,0,"0,00","0,00","0,00","3120,00","0,00",9_HB,,"Comfort Parco",,,2,0,RU,,,,,,,,,,,,,400,"29/07/2011 22:36:00",10,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/07/2011,22:36:00,,Website,Website,WEBSITE,CRS,,,,"3120,00","3120,00","0,00","0,00",14612
Q6382DBSR402,Confermata,Sito,Sito,19/08/2011,26/08/2011,"30/07/2011 18:11:44",19,7,"2198,00","0,00","2198,00","2198,00","314,00","BESTPRICE BB",,"Comfort Parco",,,1,0,DE,,,,,,,,,,,,,402,"30/07/2011 18:11:44",7,EUR,,"0,00","2198,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/07/2011,18:11:44,,Website,Website,WEBSITE,CRS,,,,"2198,00","2198,00","0,00","2198,00",14613
Q6382BUQK401,Confermata,Sito,Sito,19/08/2011,26/08/2011,"30/07/2011 18:11:44",19,7,"2618,00","0,00","2618,00","2618,00","374,00","2/8 BB",,"Comfort Mare",,,2,0,DE,,,,,,,,,,,,,401,"30/07/2011 18:11:44",7,EUR,,"0,00","2618,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/07/2011,18:11:44,,Website,Website,WEBSITE,CRS,,,,"2618,00","2618,00","0,00","2618,00",14613
674217312/134232706,Cancellata,IDS,Booking.com,17/09/2011,20/09/2011,"05/08/2011 00:41:59",43,0,"0,00","0,00","0,00","720,00","0,00","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,2,0,fr,,,,,,,,,,,,,404,"05/08/2011 00:41:59",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/08/2011,00:41:59,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"720,00","720,00","0,00","0,00",14615
Y6382UZIJ405,Confermata,Sito,Sito,03/09/2011,05/09/2011,"06/08/2011 10:41:48",27,2,"792,00","0,00","792,00","792,00","396,00","2/5  BB",,"Comfort Mare",,,2,0,BE,,,,,,,,,,,,,405,"06/08/2011 10:41:48",2,EUR,,"0,00","792,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/08/2011,10:41:48,,Website,Website,WEBSITE,CRS,,,,"792,00","792,00","0,00","792,00",14616
T6382KABL406,Confermata,Sito,Sito,03/09/2011,05/09/2011,"06/08/2011 10:41:48",27,2,"792,00","0,00","792,00","792,00","396,00","2/5  BB",,"Comfort Mare",,,2,0,BE,,,,,,,,,,,,,406,"06/08/2011 10:41:48",2,EUR,,"0,00","792,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/08/2011,10:41:48,,Website,Website,WEBSITE,CRS,,,,"792,00","792,00","0,00","792,00",14616
L6382RECS407,Confermata,Sito,Sito,16/08/2011,23/08/2011,"10/08/2011 14:43:59",5,7,"2324,00","0,00","2324,00","2324,00","332,00","2/8 HB",,"Comfort Parco",,,2,0,IT,,,,,,,,,,,,,407,"10/08/2011 14:43:59",7,EUR,,"0,00","2324,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/08/2011,14:43:59,,Website,Website,WEBSITE,CRS,,,,"2324,00","2324,00","0,00","2324,00",14617
O6382INXJ408,Confermata,Sito,Sito,09/09/2011,12/09/2011,"10/08/2011 19:59:23",29,3,"945,00","0,00","945,00","945,00","315,00","2/5  BB",,"Comfort Parco",,,2,0,GB,,,,,,,,,,,,,408,"10/08/2011 19:59:23",3,EUR,,"0,00","945,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/08/2011,19:59:23,,Website,Website,WEBSITE,CRS,,,,"945,00","945,00","0,00","945,00",14618
318742011-1000030479,Confermata,TO,Amandatour,10/08/2011,22/08/2011,"12/08/2011 10:23:30",2,12,"320,00","0,00","320,00","320,00","26,67","IDS HB",,"Comfort Parco",,,2,0,,,,,,,,,,,,,,409,"12/08/2011 10:23:30",12,EUR,,"0,00","320,00",7,CRS,187,,,,5,Amandatour,AMANDA,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/08/2011,10:23:30,,,Amandatour,AMANDA,CRS,,,,"320,00","320,00","0,00","320,00",14614
318742011-1000030479,Cancellata,TO,Amandatour,10/08/2011,22/08/2011,"12/08/2011 10:23:30",2,0,"0,00","0,00","0,00","3840,00","0,00","IDS HB",,"Comfort Parco",,,2,0,,,,,,,,,,,,,,403,"12/08/2011 10:23:30",12,EUR,,"0,00",0,7,CRS,187,,,,5,Amandatour,AMANDA,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/08/2011,10:23:30,,,Amandatour,AMANDA,CRS,,,,"3840,00","3840,00","0,00","0,00",14614
Z6382ILBZ410,Confermata,Sito,Sito,04/09/2011,11/09/2011,"12/08/2011 16:11:13",22,7,"2086,00","0,00","2086,00","2086,00","298,00","2/8 BB",,"Comfort Parco",,,2,0,GB,,,,,,,,,,,,,410,"12/08/2011 16:11:13",7,EUR,,"0,00","2086,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/08/2011,16:11:13,,Website,Website,WEBSITE,CRS,,,,"2086,00","2086,00","0,00","2086,00",14619
EXP_258464492,Confermata,IDS,Expedia,26/08/2011,02/09/2011,"13/08/2011 06:31:00",12,7,"2572,50","0,00","2572,50","2572,50","367,50","IDS HB",,"Comfort Mare",,,2,0,,,,,,,,,,,,,,411,"13/08/2011 06:31:00",7,EUR,,"0,00","2572,50",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/08/2011,06:31:00,,,Expedia.com,5054347,IATA,,,,"2572,49","2572,49","0,00","2572,50",14620
Z6382VZHC412,Confermata,Sito,Sito,20/08/2011,25/08/2011,"13/08/2011 14:59:48",6,5,"2040,00","0,00","2040,00","2040,00","408,00","2/8 HB",,"Comfort Mare",,,2,0,IT,,,,,,,,,,,,,412,"13/08/2011 14:59:48",5,EUR,,"0,00","2040,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/08/2011,14:59:48,,Website,Website,WEBSITE,CRS,,,,"2040,00","2040,00","0,00","2040,00",14621
C6382GMXN413,Confermata,Sito,Sito,18/08/2011,22/08/2011,"15/08/2011 17:11:02",2,4,"1864,00","0,00","1864,00","1864,00","466,00","BESTPRICE BB",,"Superior mare",,,2,0,CH,,,,,,,,,,,,,413,"15/08/2011 17:11:02",4,EUR,,"0,00","1864,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/08/2011,17:11:02,,Website,Website,WEBSITE,CRS,,,,"1864,00","1864,00","0,00","1864,00",14622
555410260/136503524,Cancellata,IDS,Booking.com,09/09/2011,14/09/2011,"15/08/2011 21:17:13",24,0,"0,00","0,00","0,00","2200,00","0,00","1 IDS-BB Canc Gratuita Portali T",,"Comfort Mare",,,2,0,ru,,,,,,,,,,,,,414,"15/08/2011 21:17:13",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/08/2011,21:17:13,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2200,00","2200,00","0,00","0,00",14623
S6382YRNH415,Confermata,Sito,Sito,11/09/2011,16/09/2011,"19/08/2011 22:31:42",22,5,"1915,00","0,00","1915,00","1915,00","383,00","2/8 HB",,"Superior villa",,,2,0,IT,,,,,,,,,,,,,415,"19/08/2011 22:31:42",5,EUR,,"0,00","1915,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/08/2011,22:31:42,,Website,Website,WEBSITE,CRS,,,,"1915,00","1915,00","0,00","1915,00",14624
R6382ZBZM416,Confermata,Sito,Sito,26/08/2011,28/08/2011,"23/08/2011 13:38:02",2,2,"664,00","0,00","664,00","664,00","332,00","2/8 HB",,"Comfort Parco",,,2,0,IT,,,,,,,,,,,,,416,"23/08/2011 13:38:02",2,EUR,,"0,00","664,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/08/2011,13:38:02,,Website,Website,WEBSITE,CRS,,,,"664,00","664,00","0,00","664,00",14625
814520372/138394680,Cancellata,IDS,Booking.com,13/09/2011,17/09/2011,"25/08/2011 08:45:53",18,0,"0,00","0,00","0,00","1400,00","0,00","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,2,0,ru,,,,,,,,,,,,,417,"25/08/2011 08:45:53",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/08/2011,08:45:53,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1400,00","1400,00","0,00","0,00",14626
A6382WQST418,Confermata,Sito,Sito,12/09/2011,26/09/2011,"25/08/2011 13:58:43",17,14,"3576,00","0,00","3576,00","3576,00","255,43",9_HB,,"Comfort Parco",,,2,0,RU,,,,,,,,,,,,,418,"25/08/2011 13:58:43",14,EUR,,"0,00","3576,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/08/2011,13:58:43,,Website,Website,WEBSITE,CRS,,,,"3576,00","3576,00","0,00","3576,00",14627
Z6382EKUS419,Confermata,Sito,Sito,20/09/2011,23/09/2011,"28/08/2011 11:50:42",22,3,"843,00","0,00","843,00","843,00","281,00","2/8 BB",,"Comfort Mare",,,2,0,IT,,,,,,,,,,,,,419,"28/08/2011 11:50:42",3,EUR,,"0,00","843,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/08/2011,11:50:42,,Website,Website,WEBSITE,CRS,,,,"843,00","843,00","0,00","843,00",14628
O6382SCUE421,Confermata,Sito,Sito,17/09/2011,30/09/2011,"30/08/2011 15:14:42",17,13,"4329,00","0,00","4329,00","4329,00","333,00","BESTPRICE HB",,"Comfort Mare",,,1,0,RU,,,,,,,,,,,,,421,"30/08/2011 15:14:42",13,EUR,,"0,00","4329,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/08/2011,15:14:42,,Website,Website,WEBSITE,CRS,,,,"4329,00","4329,00","0,00","4329,00",14629
B6382GOIB420,Confermata,Sito,Sito,17/09/2011,30/09/2011,"30/08/2011 15:14:42",17,13,"4329,00","0,00","4329,00","4329,00","333,00","BESTPRICE HB",,"Comfort Mare",,,1,0,RU,,,,,,,,,,,,,420,"30/08/2011 15:14:42",13,EUR,,"0,00","4329,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/08/2011,15:14:42,,Website,Website,WEBSITE,CRS,,,,"4329,00","4329,00","0,00","4329,00",14629
V6382EFQW422,Confermata,Sito,Sito,17/09/2011,30/09/2011,"30/08/2011 16:01:02",17,13,"2912,00","0,00","2912,00","2912,00","224,00",9_HB,,"Comfort Parco",,,2,0,RU,,,,,,,,,,,,,422,"30/08/2011 16:01:02",13,EUR,,"0,00","2912,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/08/2011,16:01:02,,Website,Website,WEBSITE,CRS,,,,"2912,00","2912,00","0,00","2912,00",14630
V6382BOJH423,Confermata,Sito,Sito,17/09/2011,27/09/2011,"30/08/2011 16:05:33",17,10,"2240,00","0,00","2240,00","2240,00","224,00",9_HB,,"Comfort Parco",,,2,0,RU,,,,,,,,,,,,,423,"30/08/2011 16:05:33",10,EUR,,"0,00","2240,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/08/2011,16:05:33,,Website,Website,WEBSITE,CRS,,,,"2240,00","2240,00","0,00","2240,00",14631
296600171/139540035,Confermata,IDS,Booking.com,13/09/2011,17/09/2011,"31/08/2011 10:28:30",12,4,"1400,00","0,00","1400,00","1400,00","350,00","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,2,0,ru,,,,,,,,,,,,,424,"31/08/2011 10:28:30",4,EUR,,"0,00","1400,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/08/2011,10:28:30,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1400,00","1400,00","0,00","1400,00",14632
766523474/139761947,Confermata,IDS,Booking.com,12/09/2011,24/09/2011,"01/09/2011 11:25:48",10,12,"3430,00","0,00","3430,00","3430,00","285,83","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,2,0,it,,,,,,,,,,,,,425,"01/09/2011 11:25:48",12,EUR,,"0,00","3430,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/2011,11:25:48,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"3430,00","3430,00","0,00","3430,00",14633
I6382AXYQ426,Cancellata,Sito,Sito,17/09/2011,25/09/2011,"04/09/2011 19:01:49",12,0,"0,00","0,00","228,00","1824,00","28,50","BESTPRICE BB",,"Comfort Parco",,,2,0,RU,,,,,,,,,,,,,426,"04/09/2011 19:01:49",8,EUR,,"0,00","228,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/09/2011,19:01:49,,Website,Website,WEBSITE,CRS,,,,"1824,00","1824,00","0,00","228,00",14634
890457160/140846715,Cancellata,IDS,Booking.com,09/09/2011,16/09/2011,"06/09/2011 22:36:25",2,0,"0,00","0,00","0,00","2450,00","0,00","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,2,0,nl,,,,,,,,,,,,,427,"06/09/2011 22:36:25",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/09/2011,22:36:25,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2450,00","2450,00","0,00","0,00",14635
890457160/140846715,Cancellata,IDS,Booking.com,09/09/2011,16/09/2011,"06/09/2011 22:36:25",2,0,"0,00","0,00","0,00","2450,00","0,00","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,2,0,nl,,,,,,,,,,,,,428,"06/09/2011 22:36:25",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/09/2011,22:36:25,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2450,00","2450,00","0,00","0,00",14635
642145561/141074691,Cancellata,IDS,Booking.com,23/09/2011,30/09/2011,"07/09/2011 23:26:55",15,0,"0,00","0,00","0,00","1680,00","0,00","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,2,0,ru,,,,,,,,,,,,,429,"07/09/2011 23:26:55",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/09/2011,23:26:55,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1680,00","1680,00","0,00","0,00",14636
P6382STEJ430,Confermata,Sito,Sito,23/09/2011,29/09/2011,"08/09/2011 15:07:00",14,6,"2052,00","0,00","2052,00","2052,00","342,00","BESTPRICE BB",,"Jr. Suite villa",,,2,0,GB,,,,,,,,,,,,,430,"08/09/2011 15:07:00",6,EUR,,"0,00","2052,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2011,15:07:00,,Website,Website,WEBSITE,CRS,,,,"2052,00","2052,00","0,00","2052,00",14637
A6382XZFN431,Confermata,Sito,Sito,17/09/2011,19/09/2011,"10/09/2011 17:14:15",6,2,"476,00","0,00","476,00","476,00","238,00","2/8 HB",,"Comfort Parco",,,2,0,IT,,,,,,,,,,,,,431,"10/09/2011 17:14:15",2,EUR,,"0,00","476,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/09/2011,17:14:15,,Website,Website,WEBSITE,CRS,,,,"476,00","476,00","0,00","476,00",14638
I6382OCGB432,Confermata,Sito,Sito,18/09/2011,24/09/2011,"13/09/2011 16:09:11",4,6,"1530,00","0,00","1530,00","1530,00","255,00","2/8 BB",,"Superior villa",,,2,0,GB,,,,,,,,,,,,,432,"13/09/2011 16:09:11",6,EUR,,"0,00","1530,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2011,16:09:11,,Website,Website,WEBSITE,CRS,,,,"1530,00","1530,00","0,00","1530,00",14639
H6382WWLF433,Confermata,Sito,Sito,01/10/2011,03/10/2011,"14/09/2011 09:21:55",16,2,"456,00","0,00","456,00","456,00","228,00","BESTPRICE BB",,"Comfort Parco",,,2,0,IT,,,,,,,,,,,,,433,"14/09/2011 09:21:55",2,EUR,,"0,00","456,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2011,09:21:55,,Website,Website,WEBSITE,CRS,,,,"456,00","456,00","0,00","456,00",14640
Q6382PSUH434,Confermata,Sito,Sito,29/09/2011,06/10/2011,"16/09/2011 12:44:28",12,7,"1848,00","0,00","1848,00","1848,00","264,00","BEACH & BEAUTY BB",,"Comfort Mare",,,2,0,RU,,,,,,,,,,,,,434,"16/09/2011 12:44:28",7,EUR,,"0,00","1848,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/09/2011,12:44:28,,Website,Website,WEBSITE,CRS,,,,"1848,00","1848,00","0,00","1848,00",14641
582516972/142717520,Confermata,IDS,Booking.com,16/09/2011,18/09/2011,"16/09/2011 15:11:49",0,2,"590,00","0,00","590,00","590,00","295,00","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,2,0,it,,,,,,,,,,,,,435,"16/09/2011 15:11:49",2,EUR,,"0,00","590,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/09/2011,15:11:49,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"590,00","590,00","0,00","590,00",14642
EXP_262489755,Confermata,IDS,Expedia,17/09/2011,18/09/2011,"17/09/2011 09:13:00",0,1,"249,01","0,00","249,01","249,01","249,01","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,3,0,,,,,,,,,,,,,,436,"17/09/2011 09:13:00",1,EUR,,"0,00","249,01",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/09/2011,09:13:00,,,Expedia.com,5054347,IATA,,,,"249,01","249,01","0,00","249,01",14643
EXP_262943287,Confermata,IDS,Expedia,24/09/2011,25/09/2011,"21/09/2011 16:52:00",2,1,"180,00","0,00","180,00","180,00","180,00","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,2,0,,,,,,,,,,,,,,437,"21/09/2011 16:52:00",1,EUR,,"0,00","180,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/09/2011,16:52:00,,,Expedia.com,5054347,IATA,,,,"180,00","180,00","0,00","180,00",14644
549680902/144396744,Confermata,IDS,Booking.com,30/09/2011,03/10/2011,"25/09/2011 22:17:14",4,3,"2040,00","0,00","2040,00","2040,00","680,00","1 IDS-BB Canc Gratuita Portali T",,"Gr. Suite balcon",,,2,0,ru,,,,,,,,,,,,,438,"25/09/2011 22:17:14",3,EUR,,"0,00","2040,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/09/2011,22:17:14,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2040,00","2040,00","0,00","2040,00",14645
EXP_263918146,Cancellata,IDS,Expedia,01/10/2011,03/10/2011,"30/09/2011 13:10:00",0,0,"0,00","0,00","0,00","360,01","0,00","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,2,0,,,,,,,,,,,,,,439,"30/09/2011 13:10:00",2,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/09/2011,13:10:00,,,Expedia.com,5054347,IATA,,,,"360,01","360,01","0,00","0,00",14646
