Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
2079443127/2114906846,Confermata,IDS,Booking.com,30/11/2018,02/12/2018,"24/10/2018 15:54:20",36,2,"388,50","0,00","388,50","388,50","194,25","BAR_BB PORTALI",,SUP,,,2,0,ch,,,,,,,,,,,,,4646,"24/10/2018 15:54:21",2,EUR,,"0,00","388,50",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/10/2018,15:54:20,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"388,50","388,50","0,00","388,50",3926
1662251057/2114917692,Cancellata,IDS,Booking.com,07/07/2019,09/07/2019,"24/10/2018 16:02:26",255,0,"0,00","0,00","0,00","271,35","0,00","BAR_BB PORTALI",,CMF,,,2,0,il,,,,,,,,,,,,,4647,"24/10/2018 16:02:26",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/10/2018,16:02:26,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"271,35","271,35","0,00","0,00",3927
1662251057/2114917696,Cancellata,IDS,Booking.com,07/07/2019,09/07/2019,"24/10/2018 16:02:26",255,0,"0,00","0,00","0,00","271,35","0,00","BAR_BB PORTALI",,CMF,,,2,0,il,,,,,,,,,,,,,4648,"24/10/2018 16:02:26",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/10/2018,16:02:26,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"271,35","271,35","0,00","0,00",3927
1396749219/2114989466,Confermata,IDS,Booking.com,15/12/2018,16/12/2018,"24/10/2018 16:55:29",51,1,"199,50","0,00","199,50","199,50","199,50","BAR_BB PORTALI",,SUP,,,2,0,it,,,,,,,,,,,,,4649,"24/10/2018 16:55:30",1,EUR,,"0,00","199,50",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/10/2018,16:55:29,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"199,50","199,50","0,00","199,50",3928
1706138490/2115001180,Cancellata,IDS,Booking.com,08/06/2019,18/06/2019,"24/10/2018 17:04:03",226,0,"0,00","0,00","0,00","1876,00","0,00","BAR_HB PORTALI",,LSG,,,2,0,it,,,,,,,,,,,,,4650,"24/10/2018 17:04:04",10,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/10/2018,17:04:03,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1876,00","1876,00","0,00","0,00",3929
2022853236/2115026927,Confermata,IDS,Booking.com,07/07/2019,09/07/2019,"24/10/2018 17:23:31",255,2,"271,35","0,00","271,35","271,35","135,68","BAR_BB PORTALI",,CMF,,,2,0,il,,,,,,,,,,,,,4652,"24/10/2018 17:23:32",2,EUR,,"0,00","271,35",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/10/2018,17:23:31,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"271,35","271,35","0,00","271,35",3930
2022853236/2115026920,Confermata,IDS,Booking.com,07/07/2019,09/07/2019,"24/10/2018 17:23:31",255,2,"271,35","0,00","271,35","271,35","135,68","BAR_BB PORTALI",,CMF,,,2,0,il,,,,,,,,,,,,,4651,"24/10/2018 17:23:32",2,EUR,,"0,00","271,35",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/10/2018,17:23:31,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"271,35","271,35","0,00","271,35",3930
1123108676/2115214987,Cancellata,IDS,Booking.com,31/01/2019,08/02/2019,"24/10/2018 19:53:05",98,0,"0,00","0,00","0,00","1366,20","0,00","BAR_BB PORTALI",,CMF,,,2,0,ru,,,,,,,,,,,,,4653,"24/10/2018 19:53:05",8,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/10/2018,19:53:05,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1366,20","1366,20","0,00","0,00",3931
1706122775/2115405660,Confermata,IDS,Booking.com,28/03/2019,31/03/2019,"24/10/2018 22:24:53",154,3,"451,50","0,00","451,50","451,50","150,50","BAR_BB PORTALI",,CMF,,,2,0,se,,,,,,,,,,,,,4655,"24/10/2018 22:24:54",3,EUR,,"0,00","451,50",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/10/2018,22:24:53,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"451,50","451,50","0,00","451,50",3932
1706122775/2115405651,Confermata,IDS,Booking.com,28/03/2019,31/03/2019,"24/10/2018 22:24:53",154,3,"451,50","0,00","451,50","451,50","150,50","BAR_BB PORTALI",,CMF,,,2,0,se,,,,,,,,,,,,,4654,"24/10/2018 22:24:54",3,EUR,,"0,00","451,50",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/10/2018,22:24:53,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"451,50","451,50","0,00","451,50",3932
16134WJO4656,Cancellata,Sito,Sito,30/11/2018,02/12/2018,"25/10/2018 13:37:46",35,0,"0,00","0,00","0,00","560,00","0,00",BAR_HB,,SUP,,,2,0,IT,,,,,,,,,,,,,4656,"25/10/2018 13:37:46",2,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/10/2018,13:37:46,,Website,Website,WEBSITE,CRS,,,,"560,00","560,00","0,00","0,00",3933
1336767448/2116546204,Confermata,IDS,Booking.com,27/10/2018,28/10/2018,"25/10/2018 19:28:03",1,1,"240,98","0,00","240,98","240,98","240,98","NONREF_BB PORTALI",,SUI,,,3,0,it,,,,,,,,,,,,,4657,"25/10/2018 19:28:03",1,EUR,,"0,00","240,98",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/10/2018,19:28:03,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"240,98","240,98","0,00","240,98",3934
1137925058,Confermata,IDS,Expedia,01/11/2018,03/11/2018,"26/10/2018 13:22:00",5,2,"231,34","0,00","231,34","231,34","115,67","NONREF_BB PORTALI",,LSG,,,2,0,,,,,,,,,,,,,,4658,"26/10/2018 13:22:00",2,EUR,,"0,00","231,34",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/10/2018,13:22:00,,,HOTELS.COM,4552808,IATA,,,,"231,34","231,34","0,00","231,34",3935
1542628671/2118406602,Confermata,IDS,Booking.com,27/10/2018,28/10/2018,"27/10/2018 09:52:42",0,1,"136,50","0,00","136,50","136,50","136,50","BAR_BB PORTALI",,LSG,,,2,0,ch,,,,,,,,,,,,,4659,"27/10/2018 09:52:43",1,EUR,,"0,00","136,50",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/10/2018,09:52:42,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"136,50","136,50","0,00","136,50",3936
1981449868/2118579900,Confermata,IDS,Booking.com,27/10/2018,28/10/2018,"27/10/2018 13:13:30",0,1,"241,50","0,00","241,50","241,50","241,50","BAR_BB PORTALI",,SUI,,,2,0,it,,,,,,,,,,,,,4660,"27/10/2018 13:13:31",1,EUR,,"0,00","241,50",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/10/2018,13:13:30,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"241,50","241,50","0,00","241,50",3937
1698106100/2118846799,Cancellata,IDS,Booking.com,09/02/2019,16/02/2019,"27/10/2018 17:36:59",104,0,"0,00","0,00","0,00","2288,00","0,00","BAR_BB PORTALI",,SUI,,,2,2,gb,,,,,,,,,,,,,4661,"27/10/2018 17:37:00",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/10/2018,17:36:59,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2288,00","2288,00","0,00","0,00",3938
1138501608,Confermata,IDS,Expedia,28/10/2018,29/10/2018,"27/10/2018 22:25:00",0,1,"141,91","0,00","141,91","141,91","141,91","NONREF_HB PORTALI",,LSG,,,2,0,,,,,,,,,,,,,,4663,"27/10/2018 22:25:00",1,EUR,,"0,00","141,91",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/10/2018,22:25:00,,,Expedia.com,5054347,IATA,,,,"141,91","141,91","0,00","141,91",3940
1542606823/2119198872,Cancellata,IDS,Booking.com,27/12/2018,09/01/2019,"28/10/2018 00:01:12",60,0,"0,00","0,00","0,00","3687,30","0,00","BAR_BB PORTALI",,CMF,,,2,1,ru,,,,,,,,,,,,,4662,"28/10/2018 00:01:13",13,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/10/2018,00:01:12,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"3687,30","3687,30","0,00","0,00",3939
1528863404/2120002437,Confermata,IDS,Booking.com,30/10/2018,02/11/2018,"28/10/2018 17:10:37",1,3,"685,14","0,00","685,14","685,14","228,38","NONREF_BB PORTALI",,JSUI,,,2,1,it,,,,,,,,,,,,,4664,"28/10/2018 17:10:37",3,EUR,,"0,00","685,14",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/10/2018,17:10:37,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"685,14","685,14","0,00","685,14",3941
1160880977/2120452794,Confermata,IDS,Booking.com,02/11/2018,03/11/2018,"28/10/2018 23:50:38",4,1,"198,45","0,00","198,45","198,45","198,45","NONREF_BB PORTALI",,SUP,,,2,0,it,,,,,,,,,,,,,4665,"28/10/2018 23:50:38",1,EUR,,"0,00","198,45",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/10/2018,23:50:38,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"198,45","198,45","0,00","198,45",3942
2023487845/2121027769,Cancellata,IDS,Booking.com,03/01/2019,11/01/2019,"29/10/2018 12:56:50",65,0,"0,00","0,00","0,00","1624,50","0,00","BAR_BB PORTALI",,CMF,,,2,0,ru,,,,,,,,,,,,,4666,"29/10/2018 12:56:51",8,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/10/2018,12:56:50,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1624,50","1624,50","0,00","0,00",3943
1156034805/2121356949,Confermata,IDS,Booking.com,31/10/2018,01/11/2018,"29/10/2018 17:02:57",1,1,"185,85","0,00","185,85","185,85","185,85","NONREF_HB PORTALI",,LSG,,,2,0,it,,,,,,,,,,,,,4667,"29/10/2018 17:02:57",1,EUR,,"0,00","185,85",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/10/2018,17:02:57,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"185,85","185,85","0,00","185,85",3944
1139639743,Confermata,IDS,Expedia,30/10/2018,31/10/2018,"30/10/2018 04:40:00",0,1,"127,72","0,00","127,72","127,72","127,72","NONREF_HB PORTALI",,LSG,,,2,0,,,,,,,,,,,,,,4669,"30/10/2018 04:40:00",1,EUR,,"0,00","127,72",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/10/2018,04:40:00,,,HOTELS.COM,4552808,IATA,,,,"127,72","127,72","0,00","127,72",3946
1390357944/2122385349,Cancellata,IDS,Booking.com,02/02/2019,09/02/2019,"30/10/2018 12:22:13",94,0,"0,00","0,00","0,00","1579,50","0,00","BAR_HB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,4668,"30/10/2018 12:22:13",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/10/2018,12:22:13,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1579,50","1579,50","0,00","0,00",3945
1531643611/2122500135,Cancellata,IDS,Booking.com,16/12/2018,17/12/2018,"30/10/2018 13:58:26",46,0,"0,00","0,00","0,00","115,50","0,00","BAR_BB PORTALI",,LSG,,,2,0,it,,,,,,,,,,,,,4670,"30/10/2018 13:58:26",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/10/2018,13:58:26,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"115,50","115,50","0,00","0,00",3947
1142063697/2122502718,Confermata,IDS,Booking.com,22/12/2018,25/12/2018,"30/10/2018 14:00:24",52,3,"627,00","0,00","627,00","627,00","209,00","BAR_BB PORTALI",,CMF,,,2,0,fr,,,,,,,,,,,,,4671,"30/10/2018 14:00:25",3,EUR,,"0,00","627,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/10/2018,14:00:24,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"627,00","627,00","0,00","627,00",3948
1139940875,Confermata,IDS,Expedia,23/12/2018,26/12/2018,"30/10/2018 15:22:00",53,3,"507,45","0,00","507,45","507,45","169,15","NONREF_BB PORTALI",,SUP,,,2,0,,,,,,,,,,,,,,4673,"30/10/2018 15:22:00",3,EUR,,"0,00","507,45",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/10/2018,15:22:00,,,Expedia.com,5054347,IATA,,,,"507,45","507,45","0,00","507,45",3950
1142023788/2122888120,Cancellata,IDS,Booking.com,10/12/2018,14/12/2018,"30/10/2018 19:05:35",40,0,"0,00","0,00","0,00","462,00","0,00","BAR_BB PORTALI",,LSG,,,1,0,it,,,,,,,,,,,,,4672,"30/10/2018 19:05:35",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/10/2018,19:05:35,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"462,00","462,00","0,00","0,00",3949
2021243700/2123556767,Confermata,IDS,Booking.com,23/12/2018,26/12/2018,"31/10/2018 09:40:09",52,3,"792,90","0,00","792,90","792,90","264,30","BAR_HB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,4674,"31/10/2018 09:40:09",3,EUR,,"0,00","792,90",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/10/2018,09:40:09,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"792,90","792,90","0,00","792,90",3951
1140392828,Confermata,IDS,Expedia,16/12/2018,20/12/2018,"31/10/2018 11:08:00",45,4,"318,12","0,00","318,12","318,12","79,53","NONREF_BB PORTALI",,LSG,,,2,0,,,,,,,,,,,,,,4675,"31/10/2018 11:08:00",4,EUR,,"0,00","318,12",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/10/2018,11:08:00,,,HOTELS.COM,4552808,IATA,,,,"318,12","318,12","0,00","318,12",3952
1140650019,Cancellata,IDS,Expedia,12/03/2019,15/03/2019,"31/10/2018 21:41:00",131,0,"0,00","0,00","0,00","465,30","0,00","BAR_BB PORTALI",,CMF,,,1,0,,,,,,,,,,,,,,4677,"31/10/2018 21:41:00",3,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/10/2018,21:41:00,,,Expedia.com,5054347,IATA,,,,"465,30","465,30","0,00","0,00",3954
1678376610/2124695458,Cancellata,IDS,Booking.com,12/03/2019,15/03/2019,"01/11/2018 05:31:16",130,0,"0,00","0,00","0,00","605,00","0,00","BAR_BB PORTALI",,SUP,,,1,0,us,,,,,,,,,,,,,4676,"11/01/2019 03:32:27",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/11/2018,05:31:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"605,00","605,00","0,00","0,00",3953
1678376610/2124695458,Cancellata,IDS,Booking.com,12/03/2019,15/03/2019,"01/11/2018 05:31:16",130,0,"0,00","0,00","0,00","721,05","0,00","BAR_BB PORTALI",,JSUI,,,1,0,us,,,,,,,,,,,,,5133,"11/01/2019 03:32:27",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/11/2018,05:31:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"721,05","721,05","0,00","0,00",3953
16134BRS4678,Confermata,Sito,Sito,17/01/2019,20/01/2019,"01/11/2018 20:06:45",76,3,"1140,00","0,00","1140,00","1140,00","380,00",BAR_HB,,SUI,,,2,1,IT,,,,,,,,,,,,,4678,"01/11/2018 20:06:45",3,EUR,,"0,00","1140,00",10,CRS,3,,,,12,Tablet,TABLET,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/11/2018,20:06:45,,Tablet,Tablet,TABLET,CRS,,,,"1140,00","1140,00","0,00","1140,00",3955
1182226639/2125666837,Confermata,IDS,Booking.com,19/08/2019,23/08/2019,"01/11/2018 20:57:34",290,4,"673,20","0,00","673,20","673,20","168,30","BAR_BB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,4679,"01/11/2018 20:57:35",4,EUR,,"0,00","673,20",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/11/2018,20:57:34,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"673,20","673,20","0,00","673,20",3956
2095493339/2125763858,Cancellata,IDS,Booking.com,06/12/2018,09/12/2018,"01/11/2018 22:24:58",34,0,"0,00","0,00","0,00","504,90","0,00","BAR_BB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,4680,"01/11/2018 22:24:58",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/11/2018,22:24:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"504,90","504,90","0,00","0,00",3957
1250691917/2125776273,Cancellata,IDS,Booking.com,21/12/2018,22/12/2018,"01/11/2018 22:37:14",49,0,"0,00","0,00","0,00","138,60","0,00","BAR_BB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,4681,"01/11/2018 22:37:15",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/11/2018,22:37:14,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"138,60","138,60","0,00","0,00",3958
1141370573,Cancellata,IDS,Expedia,21/04/2019,25/04/2019,"02/11/2018 06:32:00",169,0,"0,00","0,00","0,00","499,80","0,00","BAR_BB PORTALI",,SUP,,,2,0,,,,,,,,,,,,,,4684,"02/11/2018 06:32:00",4,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/11/2018,06:32:00,,,Expedia.com,5054347,IATA,,,,"499,80","499,80","0,00","0,00",3961
16134VAH4682,Confermata,Sito,Sito,08/02/2019,13/02/2019,"02/11/2018 09:31:35",97,5,"1152,00","0,00","1152,00","1152,00","230,40",NONREF_BB,,JSUI,,,2,2,SE,,,,,,,,,,,,,4682,"02/11/2018 09:31:35",5,EUR,,"0,00","1152,00",10,CRS,2,,,,12,Mobile,MOBILE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/11/2018,09:31:35,,Mobile,Mobile,MOBILE,CRS,,,,"1152,00","1152,00","0,00","1152,00",3959
1506592315/2126448250,Confermata,IDS,Booking.com,20/12/2018,23/12/2018,"02/11/2018 13:26:18",47,3,"456,50","0,00","456,50","456,50","152,17","BAR_BB PORTALI",,LSG,,,2,0,gb,,,,,,,,,,,,,4683,"02/11/2018 13:26:20",3,EUR,,"0,00","456,50",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/11/2018,13:26:18,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"456,50","456,50","0,00","456,50",3960
16134RTX4685,Confermata,Sito,Sito,30/11/2018,02/12/2018,"02/11/2018 15:03:10",27,2,"378,00","0,00","378,00","378,00","189,00",NONREF_BB,,SUP,,,2,0,IT,,,,,,,,,,,,,4685,"02/11/2018 15:03:10",2,EUR,,"0,00","378,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/11/2018,15:03:10,,Website,Website,WEBSITE,CRS,,,,"378,00","378,00","0,00","378,00",3962
1153570631/2126920729,Cancellata,IDS,Booking.com,27/12/2018,04/01/2019,"02/11/2018 20:06:42",54,0,"0,00","0,00","0,00","2841,30","0,00","BAR_BB PORTALI",,CMF,,,2,0,ke,,,,,,,,,,,,,4686,"02/11/2018 20:06:43",8,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/11/2018,20:06:42,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2841,30","2841,30","0,00","0,00",3963
1141817019,Confermata,IDS,Expedia,03/11/2018,04/11/2018,"03/11/2018 01:25:00",0,1,"180,73","0,00","180,73","180,73","180,73","NONREF_BB PORTALI",,SUP,,,2,0,,,,,,,,,,,,,,4687,"03/11/2018 01:25:00",1,EUR,,"0,00","180,73",32,CRS,9991228,,,,4,ebookers,ebookers,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/11/2018,01:25:00,,,ebookers,ebookers,CRS,,,,"180,73","180,73","0,00","180,73",3964
1141848442,Confermata,IDS,Expedia,13/12/2018,16/12/2018,"03/11/2018 04:06:00",39,3,"419,49","0,00","419,49","419,49","139,83","BAR_BB PORTALI",,CMF,,,1,1,,,,,,,,,,,,,,4688,"03/11/2018 04:06:00",3,EUR,,"0,00","419,49",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/11/2018,04:06:00,,,Expedia.com,5054347,IATA,,,,"419,49","419,49","0,00","419,49",3965
1067885093/2128779588,Cancellata,IDS,Booking.com,12/08/2019,19/08/2019,"04/11/2018 14:21:40",280,0,"0,00","0,00","0,00","1316,70","0,00","BAR_BB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,4698,"11/11/2018 14:20:49",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/11/2018,14:21:40,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1316,70","1316,70","0,00","0,00",3966
1067885093/2128779588,Cancellata,IDS,Booking.com,09/08/2019,19/08/2019,"04/11/2018 14:21:40",277,0,"0,00","0,00","0,00","1900,80","0,00","BAR_BB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,4719,"11/11/2018 14:20:49",10,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/11/2018,14:21:40,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1900,80","1900,80","0,00","0,00",3966
1462491023/2129224294,Cancellata,IDS,Booking.com,05/07/2019,07/07/2019,"04/11/2018 20:27:28",242,0,"0,00","0,00","0,00","390,60","0,00","BAR_HB PORTALI",,CMF,,,2,0,be,,,,,,,,,,,,,4699,"04/11/2018 20:27:29",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/11/2018,20:27:28,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"390,60","390,60","0,00","0,00",3967
