Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
GA344AOX4957,Confermata,CRO,Cro,27/09/2013,29/09/2013,"24/09/2013 13:55:18",2,2,"401,70","0,00","401,70","401,70","200,85",PRE25%,,"DBL DLX ",,,1,0,,,,,,,,,,,,,,4957,"24/09/2013 13:55:18",2,EUR,,"0,00","401,70",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/09/2013,13:55:18,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"401,70","401,70","0,00","401,70",18566
BR344IBG4958,Confermata,CRO,Cro,27/09/2013,29/09/2013,"24/09/2013 13:55:18",2,2,"401,70","0,00","401,70","401,70","200,85",PRE25%,,"DBL DLX ",,,1,0,,,,,,,,,,,,,,4958,"24/09/2013 13:55:18",2,EUR,,"0,00","401,70",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/09/2013,13:55:18,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"401,70","401,70","0,00","401,70",18566
KC344CSE4959,Confermata,CRO,Cro,27/09/2013,29/09/2013,"24/09/2013 13:55:18",2,2,"401,70","0,00","401,70","401,70","200,85",PRE25%,,"DBL DLX ",,,1,0,,,,,,,,,,,,,,4959,"24/09/2013 13:55:18",2,EUR,,"0,00","401,70",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/09/2013,13:55:18,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"401,70","401,70","0,00","401,70",18566
AF344JHV4963,Confermata,CRO,Cro,27/09/2013,29/09/2013,"24/09/2013 13:55:18",2,2,"401,70","0,00","401,70","401,70","200,85",PRE25%,,"DBL DLX ",,,1,0,,,,,,,,,,,,,,4963,"24/09/2013 13:55:18",2,EUR,,"0,00","401,70",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/09/2013,13:55:18,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"401,70","401,70","0,00","401,70",18566
HN344IBH4962,Confermata,CRO,Cro,27/09/2013,29/09/2013,"24/09/2013 13:55:18",2,2,"401,70","0,00","401,70","401,70","200,85",PRE25%,,"DBL DLX ",,,1,0,,,,,,,,,,,,,,4962,"24/09/2013 13:55:18",2,EUR,,"0,00","401,70",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/09/2013,13:55:18,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"401,70","401,70","0,00","401,70",18566
YB344UTH4961,Confermata,CRO,Cro,27/09/2013,29/09/2013,"24/09/2013 13:55:18",2,2,"401,70","0,00","401,70","401,70","200,85",PRE25%,,"DBL DLX ",,,1,0,,,,,,,,,,,,,,4961,"24/09/2013 13:55:18",2,EUR,,"0,00","401,70",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/09/2013,13:55:18,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"401,70","401,70","0,00","401,70",18566
WP344HHS4965,Confermata,CRO,Cro,26/09/2013,29/09/2013,"24/09/2013 13:59:53",1,3,"602,55","0,00","602,55","602,55","200,85",PRE25%,,"DBL DLX ",,,1,0,,,,,,,,,,,,,,4965,"24/09/2013 13:59:53",3,EUR,,"0,00","602,55",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/09/2013,13:59:53,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"602,55","602,55","0,00","602,55",18567
GE344XKC4964,Confermata,CRO,Cro,26/09/2013,29/09/2013,"24/09/2013 13:59:53",1,3,"602,55","0,00","602,55","602,55","200,85",PRE25%,,"DBL DLX ",,,1,0,,,,,,,,,,,,,,4964,"24/09/2013 13:59:53",3,EUR,,"0,00","602,55",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/09/2013,13:59:53,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"602,55","602,55","0,00","602,55",18567
SC344RIR4966,Confermata,CRO,Cro,10/10/2013,12/10/2013,"24/09/2013 14:18:39",15,2,"310,00","0,00","310,00","310,00","155,00",PRE25%,,"DBL  SUP",,,2,0,,,,,,,,,,,,,,4966,"24/09/2013 14:18:39",2,EUR,,"0,00","310,00",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/09/2013,14:18:39,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"310,00","310,00","0,70","310,00",18568
PS344FJG4967,Confermata,Sito,Sito,07/10/2013,09/10/2013,"24/09/2013 18:18:47",12,2,"310,70","0,00","310,70","310,70","155,35",PRE25%,,"DBL  SUP",,,2,0,IT,,,,,,,,,,,,,4967,"24/09/2013 18:18:47",2,EUR,,"0,00","310,70",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/09/2013,18:18:47,,Website,Website,WEBSITE,CRS,,,,"310,70","310,70","0,00","310,70",18569
NP344SVK4969,Confermata,CRO,Cro,29/09/2013,06/10/2013,"24/09/2013 18:59:00",4,7,"1275,00","0,00","1275,00","1275,00","182,14",PRE25%,,"DBL DLX ",,,1,0,,,,,,,,,,,,,,4969,"24/09/2013 18:59:00",7,EUR,,"0,00","1275,00",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/09/2013,18:59:00,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"1275,00","1275,00","0,95","1275,00",18570
HV344OTP4968,Confermata,CRO,Cro,29/09/2013,06/10/2013,"24/09/2013 18:59:00",4,7,"1275,00","0,00","1275,00","1275,00","182,14",PRE25%,,"DBL DLX ",,,1,0,,,,,,,,,,,,,,4968,"24/09/2013 18:59:00",7,EUR,,"0,00","1275,00",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/09/2013,18:59:00,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"1275,00","1275,00","0,95","1275,00",18570
NT344UIB4970,Confermata,Sito,Sito,04/10/2013,06/10/2013,"24/09/2013 20:18:37",9,2,"401,70","0,00","401,70","401,70","200,85",PRE25%,,"DBL DLX ",,,2,0,US,,,,,,,,,,,,,4970,"24/09/2013 20:18:37",2,EUR,,"0,00","401,70",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/09/2013,20:18:37,,Website,Website,WEBSITE,CRS,,,,"401,70","401,70","0,00","401,70",18571
AX344UEU4971,Cancellata,CRO,Cro,05/10/2013,07/10/2013,"25/09/2013 11:09:25",9,0,"0,00","0,00","0,00","361,54","0,00",PRE25%,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,4971,"25/09/2013 11:09:25",2,EUR,,"0,00",0,2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/09/2013,11:09:25,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"361,54","361,54","40,16","0,00",18572
PS344GKW4972,Cancellata,CRO,Cro,05/10/2013,07/10/2013,"25/09/2013 11:09:25",9,0,"0,00","0,00","0,00","361,54","0,00",PRE25%,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,4972,"25/09/2013 11:09:25",2,EUR,,"0,00",0,2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/09/2013,11:09:25,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"361,54","361,54","40,16","0,00",18572
GF344BNF4973,Confermata,CRO,Cro,05/10/2013,06/10/2013,"25/09/2013 11:15:48",9,1,"180,77","0,00","180,77","180,77","180,77",PRE25%,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,4973,"25/09/2013 11:15:48",1,EUR,,"0,00","180,77",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/09/2013,11:15:48,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"180,77","180,77","20,08","180,77",18573
DO344VIV4974,Confermata,CRO,Cro,05/10/2013,06/10/2013,"25/09/2013 11:16:36",9,1,"180,77","0,00","180,77","180,77","180,77",PRE25%,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,4974,"25/09/2013 11:16:36",1,EUR,,"0,00","180,77",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/09/2013,11:16:36,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"180,77","180,77","20,08","180,77",18574
792391860/354947950,Confermata,IDS,Booking.com,10/10/2013,13/10/2013,"25/09/2013 20:53:44",14,3,"524,55","0,00","524,55","524,55","174,85",PRE25%,,"DBL DLX ",,,2,0,us,,,,,,,,,,,,,4975,"25/09/2013 21:01:39",3,EUR,,"0,00","524,55",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/09/2013,20:53:44,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"524,55","524,55","0,00","524,55",18575
832157764/355007229,Confermata,IDS,Booking.com,07/10/2013,10/10/2013,"25/09/2013 23:22:01",11,3,"466,05","0,00","466,05","466,05","155,35",PRE25%,,"DBL  SUP",,,2,0,it,,,,,,,,,,,,,4976,"25/09/2013 23:25:24",3,EUR,,"0,00","466,05",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/09/2013,23:22:01,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"466,05","466,05","0,00","466,05",18576
832116193/355182488,Cancellata,IDS,Booking.com,19/10/2013,20/10/2013,"26/09/2013 13:34:28",22,0,"0,00","0,00","0,00","174,85","0,00",PRE25%,,"DBL DLX ",,,2,0,it,,,,,,,,,,,,,4977,"26/09/2013 13:39:43",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/09/2013,13:34:28,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"174,85","174,85","0,00","0,00",18577
296395012/355186046,Cancellata,IDS,Booking.com,20/10/2013,21/10/2013,"26/09/2013 13:45:09",23,0,"0,00","0,00","0,00","174,85","0,00",PRE25%,,"DBL DLX ",,,2,0,it,,,,,,,,,,,,,4978,"26/09/2013 13:52:10",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/09/2013,13:45:09,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"174,85","174,85","0,00","0,00",18578
EXP_374306298,Confermata,IDS,Expedia,26/09/2013,28/09/2013,"26/09/2013 14:19:00",0,2,"394,44","0,00","394,44","394,44","197,22",PRE25%,,PSTG,,,2,0,,,,,,,,,,,,,,4979,"26/09/2013 16:22:31",2,EUR,,"0,00","394,44",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/09/2013,14:19:00,,,Expedia.com,5054347,IATA,,,,"394,44","394,44","0,00","394,44",18579
775676647/355254712,Confermata,IDS,Booking.com,27/09/2013,29/09/2013,"26/09/2013 16:57:29",0,2,"531,70","0,00","531,70","531,70","265,85",PRE25%,,"DBL DLX ",,,2,0,it,,,,,,,,,,,,,4980,"26/09/2013 17:08:32",2,EUR,,"0,00","531,70",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/09/2013,16:57:29,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"531,70","531,70","0,00","531,70",18580
WO344DML4981,Confermata,CRO,Cro,04/10/2013,09/10/2013,"26/09/2013 19:02:27",7,5,"952,00","0,00","952,00","952,00","190,40",PRE25%,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,4981,"26/09/2013 19:02:27",5,EUR,,"0,00","952,00",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/09/2013,19:02:27,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"952,00","952,00","0,25","952,00",18581
ZX344YYK4982,Confermata,Sito,Sito,02/10/2013,04/10/2013,"26/09/2013 22:11:54",5,2,"449,70","0,00","449,70","449,70","224,85",PRE25%,,"DBL  SUP",,,2,0,IT,,,,,,,,,,,,,4982,"26/09/2013 22:11:54",2,EUR,,"100,00","349,70",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/09/2013,22:11:54,,Website,Website,WEBSITE,CRS,,,,"349,70","449,70","0,00","449,70",18582
823479277/355382297,Confermata,IDS,Booking.com,19/10/2013,21/10/2013,"26/09/2013 22:45:11",22,2,"349,70","0,00","349,70","349,70","174,85",PRE25%,,"DBL DLX ",,,2,0,it,,,,,,,,,,,,,4983,"26/09/2013 22:49:55",2,EUR,,"0,00","349,70",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/09/2013,22:45:11,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"349,70","349,70","0,00","349,70",18583
TH344CDB4984,Confermata,CRO,Cro,15/10/2013,17/10/2013,"27/09/2013 12:48:26",17,2,"279,63","0,00","279,63","279,63","139,82",PRE25%,,"DBL  SUP",,,2,0,,,,,,,,,,,,,,4984,"27/09/2013 12:48:26",2,EUR,,"0,00","279,63",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/09/2013,12:48:26,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"279,64","279,64","31,06","279,63",18584
GA344VOU4985,Confermata,CRO,Cro,28/09/2013,29/09/2013,"27/09/2013 16:08:02",0,1,"478,00","0,00","478,00","478,00","478,00",ANNM,,PSTG,,,2,0,,,,,,,,,,,,,,4985,"27/09/2013 16:08:02",1,EUR,,"0,00","478,00",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/09/2013,16:08:02,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"478,00","478,00","0,00","478,00",18585
364957763/355655916,Confermata,IDS,Booking.com,05/10/2013,06/10/2013,"27/09/2013 17:56:44",7,1,"200,85","0,00","200,85","200,85","200,85",PRE25%,,"DBL DLX ",,,2,0,it,,,,,,,,,,,,,4986,"27/09/2013 17:57:55",1,EUR,,"0,00","200,85",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/09/2013,17:56:44,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"200,85","200,85","0,00","200,85",18586
981375531/355723821,Confermata,IDS,Booking.com,03/10/2013,06/10/2013,"27/09/2013 21:28:23",5,3,"602,55","0,00","602,55","602,55","200,85",PRE25%,,"DBL DLX ",,,1,0,de,,,,,,,,,,,,,4987,"27/09/2013 21:29:49",3,EUR,,"0,00","602,55",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/09/2013,21:28:23,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"602,55","602,55","0,00","602,55",18587
NF344XKU4988,Confermata,CRO,Cro,01/10/2013,04/10/2013,"28/09/2013 13:59:27",2,3,"366,00","0,00","366,00","366,00","122,00",PRE25%,,SNGL,,,1,0,,,,,,,,,,,,,,4988,"28/09/2013 13:59:27",3,EUR,,"0,00","366,00",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/09/2013,13:59:27,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"366,00","366,00","2,55","366,00",18588
981361923/356249983,Confermata,IDS,Booking.com,04/10/2013,06/10/2013,"29/09/2013 17:47:59",4,2,"401,70","0,00","401,70","401,70","200,85",PRE25%,,"DBL DLX ",,,2,0,de,,,,,,,,,,,,,4989,"29/09/2013 17:48:05",2,EUR,,"0,00","401,70",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/09/2013,17:47:59,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"401,70","401,70","0,00","401,70",18589
586016009/356547762,Confermata,IDS,Booking.com,18/10/2013,20/10/2013,"30/09/2013 13:14:40",17,2,"310,70","0,00","310,70","310,70","155,35",PRE25%,,"DBL  SUP",,,2,0,it,,,,,,,,,,,,,4990,"30/09/2013 13:17:07",2,EUR,,"0,00","310,70",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/09/2013,13:14:40,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"310,70","310,70","0,00","310,70",18590
XR344WQN4991,Cancellata,CRO,Cro,11/10/2013,13/10/2013,"30/09/2013 18:42:52",10,0,"0,00","0,00","0,00","348,00","0,00",PRE25%,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,4991,"30/09/2013 18:42:52",2,EUR,,"0,00",0,2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/09/2013,18:42:52,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"348,00","348,00","1,70","0,00",18591
330082013-1000073378,Confermata,TO,Amandatour,14/10/2013,21/10/2013,"01/10/2013 12:55:44",12,7,"878,29","0,00","878,29","878,29","125,47","BAR MASTER",,"DBL  SUP",,,2,0,,,,,,,,,,,,,,4992,"01/10/2013 12:55:44",7,EUR,,"0,00","878,29",7,CRS,187,,,,5,Amandatour,AMANDA,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/10/2013,12:55:44,,,Amandatour,AMANDA,CRS,,,,"878,29","878,29","0,00","878,29",18592
AD344QWT4993,Confermata,Sito,Sito,11/10/2013,14/10/2013,"01/10/2013 18:06:16",9,3,"785,85","0,00","785,85","785,85","261,95",PRE25%,,PSTG,,,2,1,IT,,,,,,,,,,,,,4993,"01/10/2013 18:06:16",3,EUR,,"0,00","785,85",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/10/2013,18:06:16,,Website,Website,WEBSITE,CRS,,,,"785,85","785,85","0,00","785,85",18593
725152268/357231323,Confermata,IDS,Booking.com,11/10/2013,13/10/2013,"01/10/2013 23:52:21",9,2,"310,70","0,00","310,70","310,70","155,35",PRE25%,,"DBL  SUP",,,2,0,it,,,,,,,,,,,,,4994,"02/10/2013 00:09:34",2,EUR,,"0,00","310,70",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/10/2013,23:52:21,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"310,70","310,70","0,00","310,70",18594
OL344LHS4996,Confermata,CRO,Cro,05/10/2013,07/10/2013,"03/10/2013 12:31:01",1,2,"400,00","0,00","400,00","400,00","200,00",PRE25%,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,4996,"03/10/2013 12:31:01",2,EUR,,"0,00","400,00",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/2013,12:31:01,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"400,00","400,00","1,70","400,00",18595
EXP_375670715,Confermata,IDS,Expedia,05/10/2013,08/10/2013,"03/10/2013 16:09:00",1,3,"449,70","0,00","449,70","449,70","149,90",PRE25%,,"DBL DLX ",,,1,0,,,,,,,,,,,,,,4998,"03/10/2013 18:16:02",3,EUR,,"0,00","449,70",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/2013,16:09:00,,,Expedia.com,5054347,IATA,,,,"449,70","449,70","0,00","449,70",18597
EXP_375670714,Confermata,IDS,Expedia,05/10/2013,08/10/2013,"03/10/2013 16:09:00",1,3,"449,70","0,00","449,70","449,70","149,90",PRE25%,,"DBL DLX ",,,1,0,,,,,,,,,,,,,,4999,"03/10/2013 18:16:05",3,EUR,,"0,00","449,70",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/2013,16:09:00,,,Expedia.com,5054347,IATA,,,,"449,70","449,70","0,00","449,70",18598
WX344XJG4997,Confermata,CRO,Cro,04/10/2013,06/10/2013,"03/10/2013 17:21:18",0,2,"348,00","0,00","348,00","348,00","174,00",PRE25%,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,4997,"03/10/2013 17:21:18",2,EUR,,"0,00","348,00",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/2013,17:21:18,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"348,00","348,00","53,70","348,00",18596
725596577/357931158,Confermata,IDS,Booking.com,14/10/2013,17/10/2013,"03/10/2013 18:34:29",10,3,"466,05","0,00","466,05","466,05","155,35",PRE25%,,"DBL  SUP",,,2,0,it,,,,,,,,,,,,,5001,"03/10/2013 18:40:57",3,EUR,,"0,00","466,05",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/2013,18:34:29,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"466,05","466,05","0,00","466,05",18599
725596577/357931155,Confermata,IDS,Booking.com,14/10/2013,17/10/2013,"03/10/2013 18:34:29",10,3,"466,05","0,00","466,05","466,05","155,35",PRE25%,,"DBL  SUP",,,2,0,it,,,,,,,,,,,,,5000,"03/10/2013 18:40:57",3,EUR,,"0,00","466,05",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/2013,18:34:29,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"466,05","466,05","0,00","466,05",18599
465621982/358115698,Confermata,IDS,Booking.com,19/10/2013,21/10/2013,"04/10/2013 08:24:44",14,2,"310,70","0,00","310,70","310,70","155,35",PRE25%,,"DBL  SUP",,,2,0,it,,,,,,,,,,,,,5002,"04/10/2013 08:25:31",2,EUR,,"0,00","310,70",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/10/2013,08:24:44,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"310,70","310,70","0,00","310,70",18600
QT344VNW5003,Confermata,CRO,Cro,07/10/2013,17/10/2013,"04/10/2013 09:32:15",2,10,"2200,00","0,00","2200,00","2200,00","220,00",PRE25%,,"DBL  SUP",,,2,0,,,,,,,,,,,,,,5003,"04/10/2013 09:32:15",10,EUR,,"1000,00","1200,00",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/10/2013,09:32:15,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"1200,00","2200,00","353,50","2200,00",18601
QL344JTW5004,Confermata,CRO,Cro,08/10/2013,11/10/2013,"04/10/2013 11:42:34",3,3,"522,00","0,00","522,00","522,00","174,00",PRE25%,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,5004,"04/10/2013 11:42:34",3,EUR,,"0,00","522,00",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/10/2013,11:42:34,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"522,00","522,00","2,55","522,00",18602
