Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
1327538634/1463345210,Cancellata,IDS,Booking.com,24/08/2017,27/08/2017,"19/07/2017 22:02:00",35,0,"0,00","0,00","0,00","667,00","0,00",BAR,,DBL_SUP,,,2,0,it,,,,,,,,,,,,,1246,"21/08/2017 12:04:15",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/07/2017,22:02:00,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"667,00","667,00","0,00","0,00",1017
1327538634/1463345210,Cancellata,IDS,Booking.com,24/08/2017,27/08/2017,"19/07/2017 22:02:00",35,0,"0,00","0,00","0,00","667,00","0,00",BAR,,DBL_SUP,,,1,0,it,,,,,,,,,,,,,1287,"21/08/2017 13:01:13",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/07/2017,22:02:00,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"667,00","667,00","0,00","0,00",1017
1327538634/1463345203,Cancellata,IDS,Booking.com,24/08/2017,27/08/2017,"19/07/2017 22:02:00",35,0,"0,00","0,00","0,00","547,00","0,00",BAR,,DBL_COM,,,2,0,it,,,,,,,,,,,,,1286,"21/08/2017 13:01:13",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/07/2017,22:02:00,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"547,00","547,00","0,00","0,00",1017
1327538634/1463345210,Confermata,IDS,Booking.com,25/08/2017,27/08/2017,"19/07/2017 22:02:00",36,2,"458,00","0,00","458,00","458,00","229,00",BAR,,DBL_SUP,,,1,0,it,,,,,,,,,,,,,1289,"21/08/2017 13:01:13",2,EUR,,"0,00","458,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/07/2017,22:02:00,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"458,00","458,00","0,00","458,00",1017
1327538634/1463345203,Cancellata,IDS,Booking.com,24/08/2017,27/08/2017,"19/07/2017 22:02:00",35,0,"0,00","0,00","0,00","547,00","0,00",BAR,,DBL_COM,,,2,0,it,,,,,,,,,,,,,1245,"21/08/2017 12:04:15",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/07/2017,22:02:00,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"547,00","547,00","0,00","0,00",1017
1327538634/1463345203,Confermata,IDS,Booking.com,25/08/2017,27/08/2017,"19/07/2017 22:02:00",36,2,"378,00","0,00","378,00","378,00","189,00",BAR,,DBL_COM,,,2,0,it,,,,,,,,,,,,,1288,"21/08/2017 13:01:13",2,EUR,,"0,00","378,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/07/2017,22:02:00,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"378,00","378,00","0,00","378,00",1017
878553244,Confermata,IDS,Expedia,10/08/2017,12/08/2017,"20/07/2017 03:56:00",20,2,"268,64","0,00","268,64","268,64","134,32",pkg_exp,,DBL_COM,,,2,0,,,,,,,,,,,,,,1249,"20/07/2017 03:56:00",2,EUR,,"0,00","268,64",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/07/2017,03:56:00,,,Expedia.com,5054347,IATA,,,,"244,22","244,22","0,00","268,64",1020
101171552-186246295,Cancellata,IDS,Hrs,06/08/2017,12/08/2017,"20/07/2017 11:13:00",16,0,"0,00","0,00","0,00","480,00","0,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1247,"20/07/2017 11:13:03",6,EUR,,"0,00",0,32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/07/2017,11:13:00,,,HRS,9618927,IATA,,,,"480,00","480,00","0,00","0,00",1018
27818782,Cancellata,TO,Restel,12/08/2017,14/08/2017,"20/07/2017 12:46:00",22,0,"0,00","0,00","0,00","291,00","0,00",BAR,,DBL_COM,,,2,0,,,,,,,,,,,,,,1248,"20/07/2017 12:48:14",2,EUR,,"0,00",0,7,CRS,256,,,,5,RESTEL,RESTEL,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/07/2017,12:46:00,,,RESTEL,RESTEL,CRS,,,,"291,00","291,00","0,00","0,00",1019
1587059794/1464786346,Cancellata,IDS,Booking.com,23/08/2017,02/09/2017,"20/07/2017 20:04:04",33,0,"0,00","0,00","0,00","2150,00","0,00",BAR,,DBL_SUP,,,2,0,de,,,,,,,,,,,,,1250,"20/07/2017 20:04:05",10,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/07/2017,20:04:04,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2150,00","2150,00","0,00","0,00",1021
1572731872/1466759807,Cancellata,IDS,Booking.com,12/08/2017,14/08/2017,"22/07/2017 04:15:22",20,0,"0,00","0,00","0,00","388,00","0,00",BAR,,DBL_COM,,,2,0,it,,,,,,,,,,,,,1251,"22/07/2017 04:15:23",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/07/2017,04:15:22,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"388,00","388,00","0,00","0,00",1022
H6790SBK1252,Confermata,Sito,Sito,22/07/2017,24/07/2017,"22/07/2017 10:19:42",0,2,"368,00","0,00","368,00","368,00","184,00",BAR,,DBL_COM,,,2,0,IT,,,,,,,,,,,,,1252,"22/07/2017 10:19:42",2,EUR,,"0,00","368,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/07/2017,10:19:42,,Website,Website,WEBSITE,CRS,,,,"368,00","368,00","0,00","368,00",1023
27833811,Confermata,TO,Restel,14/08/2017,16/08/2017,"22/07/2017 11:01:00",22,2,"261,89","0,00","261,89","261,89","130,95",BAR,,DBL_COM,,,2,0,,,,,,,,,,,,,,1253,"22/07/2017 11:07:47",2,EUR,,"0,00","261,89",7,CRS,256,,,,5,RESTEL,RESTEL,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/07/2017,11:01:00,,,RESTEL,RESTEL,CRS,,,,"261,89","261,89","0,00","261,89",1024
1827065505/1467330397,Cancellata,IDS,Booking.com,13/08/2017,15/08/2017,"22/07/2017 15:41:01",21,0,"0,00","0,00","0,00","378,00","0,00",BAR,,DBL_COM,,,2,0,it,,,,,,,,,,,,,1254,"22/07/2017 15:41:02",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/07/2017,15:41:01,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"378,00","378,00","0,00","0,00",1025
1238983221/1467515862,Confermata,IDS,Booking.com,14/08/2017,17/08/2017,"22/07/2017 18:05:39",22,3,"587,00","0,00","587,00","587,00","195,67",BAR,,DBL_COM,,,2,0,it,,,,,,,,,,,,,1255,"22/07/2017 18:05:40",3,EUR,,"0,00","587,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/07/2017,18:05:39,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"587,00","587,00","0,00","587,00",1026
101302018-186460946,Confermata,IDS,Hrs,31/07/2017,11/08/2017,"24/07/2017 13:49:00",6,11,"880,00","0,00","880,00","880,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1256,"24/07/2017 13:49:04",11,EUR,,"0,00","880,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/07/2017,13:49:00,,,HRS,9618927,IATA,,,,"880,00","880,00","0,00","880,00",1027
101346227-186531055,Confermata,IDS,Hrs,26/07/2017,27/07/2017,"25/07/2017 12:07:00",0,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1257,"25/07/2017 12:07:18",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/07/2017,12:07:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1028
101362766-186557720,Confermata,IDS,Hrs,04/09/2017,08/09/2017,"25/07/2017 16:39:00",40,4,"320,00","0,00","320,00","320,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1258,"25/07/2017 16:39:07",4,EUR,,"0,00","320,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/07/2017,16:39:00,,,HRS,9618927,IATA,,,,"320,00","320,00","0,00","320,00",1029
881972732,Confermata,IDS,Expedia,01/08/2017,08/08/2017,"26/07/2017 03:46:00",5,7,"953,76","0,00","953,76","953,76","136,25",pkg_exp,,DBL_COM,,,2,0,,,,,,,,,,,,,,1259,"26/07/2017 03:46:00",7,EUR,,"0,00","953,76",32,CRS,9991228,,,,4,ebookers,ebookers,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/07/2017,03:46:00,,,ebookers,ebookers,CRS,,,,"867,05","867,05","0,00","953,76",1030
882591273,Confermata,IDS,Expedia,30/07/2017,31/07/2017,"27/07/2017 03:26:00",2,1,"150,83","0,00","150,83","150,83","150,83",BAR,,DBL_COM,,,2,1,,,,,,,,,,,,,,1261,"27/07/2017 03:26:00",1,EUR,,"0,00","150,83",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/07/2017,03:26:00,,,HOTELS.COM,4552808,IATA,,,,"137,12","137,12","0,00","150,83",1032
1796438563/1474980169,Confermata,IDS,Booking.com,13/08/2017,14/08/2017,"27/07/2017 11:45:25",16,1,"189,00","0,00","189,00","189,00","189,00",BAR,,DBL_COM,,,2,0,it,,,,,,,,,,,,,1260,"27/07/2017 11:45:26",1,EUR,,"0,00","189,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/07/2017,11:45:25,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"189,00","189,00","0,00","189,00",1031
883913388,Confermata,IDS,Expedia,09/08/2017,15/08/2017,"29/07/2017 11:32:00",10,6,"670,94","0,00","670,94","670,94","111,82",pkg_exp,,DUS_CMF_EXP,,,1,0,,,,,,,,,,,,,,1263,"29/07/2017 11:32:00",6,EUR,,"0,00","670,94",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/07/2017,11:32:00,,,Expedia.com,5054347,IATA,,,,"609,94","609,94","0,00","670,94",1034
1586899081/1478910479,Confermata,IDS,Booking.com,06/08/2017,07/08/2017,"30/07/2017 05:00:06",6,1,"199,00","0,00","199,00","199,00","199,00",BAR,,DBL_COM,,,2,0,us,,,,,,,,,,,,,1264,"30/07/2017 05:00:07",1,EUR,,"0,00","199,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/07/2017,05:00:06,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"199,00","199,00","0,00","199,00",1035
1471688161/1479652053,Cancellata,IDS,Booking.com,14/08/2017,18/08/2017,"30/07/2017 17:41:13",14,0,"0,00","0,00","0,00","786,00","0,00",BAR,,DBL_COM,,,2,0,it,,,,,,,,,,,,,1265,"30/07/2017 17:41:13",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/07/2017,17:41:13,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"786,00","786,00","0,00","0,00",1036
1764414453/1479757668,Cancellata,IDS,Booking.com,14/08/2017,15/08/2017,"30/07/2017 18:52:55",14,0,"0,00","0,00","0,00","189,00","0,00",BAR,,DBL_COM,,,2,0,it,,,,,,,,,,,,,1266,"30/07/2017 18:52:56",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/07/2017,18:52:55,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"189,00","189,00","0,00","0,00",1037
884654028,Confermata,IDS,Expedia,14/08/2017,18/08/2017,"31/07/2017 00:17:00",14,4,"530,53","0,00","530,53","530,53","132,63",BAR,,DBL_COM,,,2,0,,,,,,,,,,,,,,1267,"31/07/2017 00:17:00",4,EUR,,"0,00","530,53",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/07/2017,00:17:00,,,HOTELS.COM,4552808,IATA,,,,"482,30","482,30","0,00","530,53",1038
885238590,Confermata,IDS,Expedia,14/08/2017,15/08/2017,"31/07/2017 21:35:00",13,1,"141,75","0,00","141,75","141,75","141,75",BAR,,DBL_COM,,,2,0,,,,,,,,,,,,,,1268,"31/07/2017 21:35:00",1,EUR,,"0,00","141,75",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/07/2017,21:35:00,,,Expedia.com,5054347,IATA,,,,"128,86","128,86","0,00","141,75",1039
885423611,Confermata,IDS,Expedia,03/08/2017,04/08/2017,"01/08/2017 07:10:00",1,1,"114,07","0,00","114,07","114,07","114,07",pkg_exp,,DUS_CMF_EXP,,,1,0,,,,,,,,,,,,,,1272,"01/08/2017 07:10:00",1,EUR,,"0,00","114,07",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/08/2017,07:10:00,,,Expedia.com,5054347,IATA,,,,"103,70","103,70","0,00","114,07",1043
885489266,Confermata,IDS,Expedia,06/08/2017,07/08/2017,"01/08/2017 09:03:00",4,1,"134,32","0,00","134,32","134,32","134,32",BAR,,DBL_COM,,,2,1,,,,,,,,,,,,,,1273,"01/08/2017 09:03:00",1,EUR,,"0,00","134,32",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/08/2017,09:03:00,,,Expedia.com,5054347,IATA,,,,"122,11","122,11","0,00","134,32",1044
27899677,Confermata,TO,Restel,13/08/2017,16/08/2017,"01/08/2017 11:07:00",11,3,"432,75","0,00","432,75","432,75","144,25",BAR,,DBL_COM,,,2,0,,,,,,,,,,,,,,1269,"01/08/2017 11:08:15",3,EUR,,"0,00","432,75",7,CRS,256,,,,5,RESTEL,RESTEL,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/08/2017,11:07:00,,,RESTEL,RESTEL,CRS,,,,"432,75","432,75","0,00","432,75",1040
101594520-186955489,Confermata,IDS,Hrs,08/08/2017,09/08/2017,"01/08/2017 11:29:00",6,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1270,"01/08/2017 11:29:58",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/08/2017,11:29:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1041
101596060-186958067,Confermata,IDS,Hrs,31/08/2017,01/09/2017,"01/08/2017 11:53:00",29,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1271,"01/08/2017 11:53:39",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/08/2017,11:53:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1042
101678700-187092655,Confermata,IDS,Hrs,30/08/2017,31/08/2017,"03/08/2017 09:36:00",26,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1274,"03/08/2017 09:36:24",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/08/2017,09:36:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1045
101682004-187097890,Confermata,IDS,Hrs,30/08/2017,31/08/2017,"03/08/2017 10:30:00",26,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1275,"03/08/2017 10:30:03",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/08/2017,10:30:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1046
888375760,Confermata,IDS,Expedia,06/08/2017,12/08/2017,"06/08/2017 08:38:00",0,6,"805,92","0,00","805,92","805,92","134,32",BAR,,DBL_COM,,,2,0,,,,,,,,,,,,,,1276,"06/08/2017 08:38:00",6,EUR,,"0,00","805,92",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/08/2017,08:38:00,,,Expedia.com,5054347,IATA,,,,"732,66","732,66","0,00","805,92",1047
1097004963/1494696771,Cancellata,IDS,Booking.com,12/08/2017,14/08/2017,"09/08/2017 08:08:30",2,0,"0,00","0,00","0,00","388,00","0,00",BAR,,DBL_COM,,,2,0,it,,,,,,,,,,,,,1277,"09/08/2017 08:08:30",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/08/2017,08:08:30,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"388,00","388,00","0,00","0,00",1048
101928363-187487448,Confermata,IDS,Hrs,09/08/2017,10/08/2017,"09/08/2017 19:12:00",0,1,"179,10","0,00","179,10","179,10","179,10",BAR,,DBL_COM,,,1,0,,,,,,,,,,,,,,1278,"09/08/2017 19:12:32",1,EUR,,"0,00","179,10",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/08/2017,19:12:00,,,HRS,9618927,IATA,,,,"179,10","179,10","0,00","179,10",1049
890916344,Confermata,IDS,Expedia,12/08/2017,14/08/2017,"10/08/2017 12:29:00",1,2,"321,89","0,00","321,89","321,89","160,95",BAR,,DBL_COM,,,2,1,,,,,,,,,,,,,,1279,"10/08/2017 12:29:00",2,EUR,,"0,00","321,89",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/08/2017,12:29:00,,,HOTELS.COM,4552808,IATA,,,,"292,62","292,62","0,00","321,89",1050
1861765036/1498868737,Cancellata,IDS,Booking.com,31/08/2017,01/09/2017,"11/08/2017 20:57:09",19,0,"0,00","0,00","0,00","179,00","0,00",BAR,,DBL_COM,,,2,0,it,,,,,,,,,,,,,1280,"11/08/2017 20:57:10",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/08/2017,20:57:09,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"179,00","179,00","0,00","0,00",1051
1342644023/1500918273,Confermata,IDS,Booking.com,23/08/2017,26/08/2017,"13/08/2017 13:44:15",9,3,"577,00","0,00","577,00","577,00","192,33",BAR,,DBL_COM,,,2,0,it,,,,,,,,,,,,,1281,"13/08/2017 13:44:16",3,EUR,,"0,00","577,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/08/2017,13:44:15,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"577,00","577,00","0,00","577,00",1052
1265979702/1502106395,Confermata,IDS,Booking.com,19/08/2017,26/08/2017,"14/08/2017 10:30:29",4,7,"1363,00","0,00","1363,00","1363,00","194,71",BAR,,DBL_COM,,,2,0,de,,,,,,,,,,,,,1282,"14/08/2017 10:30:30",7,EUR,,"0,00","1363,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/08/2017,10:30:29,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1363,00","1363,00","0,00","1363,00",1053
1636414562/1502766316,Cancellata,IDS,Booking.com,05/10/2017,08/10/2017,"14/08/2017 18:34:04",51,0,"0,00","0,00","0,00","477,00","0,00",BAR,,DBL_COM,,,2,0,gb,,,,,,,,,,,,,1283,"14/08/2017 18:34:04",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/08/2017,18:34:04,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"477,00","477,00","0,00","0,00",1054
1900028246/1507099858,Confermata,IDS,Booking.com,19/08/2017,24/08/2017,"17/08/2017 15:32:54",1,5,"975,00","0,00","975,00","975,00","195,00",BAR,,DBL_COM,,,2,0,be,,,,,,,,,,,,,1284,"17/08/2017 15:32:55",5,EUR,,"0,00","975,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/08/2017,15:32:54,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"975,00","975,00","0,00","975,00",1055
1198667852/1510351660,Confermata,IDS,Booking.com,09/09/2017,13/09/2017,"19/08/2017 23:34:28",20,4,"766,00","0,00","766,00","766,00","191,50",BAR,,DBL_COM,,,2,0,nl,,,,,,,,,,,,,1285,"19/08/2017 23:34:29",4,EUR,,"0,00","766,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/08/2017,23:34:28,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"766,00","766,00","0,00","766,00",1056
1400151696/1512756351,Cancellata,IDS,Booking.com,25/08/2017,30/08/2017,"21/08/2017 18:29:01",3,0,"0,00","0,00","0,00","995,00","0,00",BAR,,DBL_COM,,,2,0,it,,,,,,,,,,,,,1290,"21/08/2017 18:29:02",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/08/2017,18:29:01,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"995,00","995,00","0,00","0,00",1057
898213504,Cancellata,IDS,Expedia,26/08/2017,30/08/2017,"24/08/2017 03:09:00",1,0,"0,00","0,00","0,00","542,72","0,00",BAR,,DBL_COM,,,2,0,,,,,,,,,,,,,,1291,"24/08/2017 03:09:00",4,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/08/2017,03:09:00,,,Expedia.com,5054347,IATA,,,,"542,72","542,72","0,00","0,00",1058
1034859011/1517674895,Confermata,IDS,Booking.com,26/08/2017,27/08/2017,"25/08/2017 00:46:02",1,1,"199,00","0,00","199,00","199,00","199,00",BAR,,DBL_COM,,,2,0,it,,,,,,,,,,,,,1292,"25/08/2017 00:46:03",1,EUR,,"0,00","199,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/08/2017,00:46:02,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"199,00","199,00","0,00","199,00",1059
898910320,Confermata,IDS,Expedia,26/08/2017,30/08/2017,"25/08/2017 09:01:00",0,4,"523,78","0,00","523,78","523,78","130,95",BAR,,DBL_COM,,,2,1,,,,,,,,,,,,,,1293,"25/08/2017 09:01:00",4,EUR,,"0,00","523,78",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/08/2017,09:01:00,,,Expedia.com,5054347,IATA,,,,"476,16","476,16","0,00","523,78",1060
1342921864/1521131904,Cancellata,IDS,Booking.com,02/09/2017,03/09/2017,"27/08/2017 21:14:22",5,0,"0,00","0,00","0,00","189,00","0,00",BAR,,DBL_COM,,,2,0,it,,,,,,,,,,,,,1294,"27/08/2017 21:14:22",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/08/2017,21:14:22,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"189,00","189,00","0,00","0,00",1061
102609639-188600462,Confermata,IDS,Hrs,30/08/2017,31/08/2017,"28/08/2017 15:32:00",1,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1296,"28/08/2017 15:32:56",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/08/2017,15:32:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1063
