Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
L4471LHDP943,Confermata,Sito,Sito,15/01/2010,17/01/2010,"09/11/2009 21:57:30",66,2,"196,80","0,00","196,80","196,80","98,40",Adv_alta,,"DBL CLS",,,2,0,FR,,,,,,,,,,,,,943,"09/11/2009 21:57:30",2,EUR,,"0,00","196,80",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/11/2009,21:57:30,,Website,"WEBSITE FH",19550,IATA,,,,"196,80","196,80","0,00","196,80",856
131077627/56255674,Confermata,IDS,Booking.com,21/11/2009,24/11/2009,"11/11/2009 11:10:57",9,3,"297,00","0,00","297,00","297,00","99,00","BAR IDS",,"DBL CLS",,,2,0,de,,,,,,,,,,,,,946,"11/11/2009 11:10:57",3,EUR,,"0,00","297,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/11/2009,11:10:57,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"297,00","297,00","0,00","297,00",859
W4471FKHE949,Confermata,Sito,Sito,23/12/2009,27/12/2009,"11/11/2009 21:47:15",41,4,"376,38","0,00","376,38","376,38","94,10",Adv_alta,,"DBL CLS",,,2,0,MT,,,,,,,,,,,,,949,"11/11/2009 21:47:15",4,EUR,,"0,00","376,38",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/11/2009,21:47:15,,Website,"WEBSITE FH",19550,IATA,,,,"376,38","376,38","0,00","376,38",862
7751706,Confermata,IDS,Expedia,16/11/2009,18/11/2009,"12/11/2009 00:00:00",4,2,"250,00","0,00","250,00","250,00","125,00","BAR IDS",,"TRP CL",,,0,0,,,,,,,,,,,,,,955,"12/11/2009 22:32:42",2,EUR,,"0,00","250,00",32,CRS,21,,,,4,Venere,9606289,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/11/2009,00:00:00,,,Venere,9606289,IATA,,,,"250,00","250,00","0,00","250,00",868
K4471MWYA952,Confermata,Sito,Sito,13/11/2009,15/11/2009,"12/11/2009 16:07:58",0,2,"178,20","0,00","178,20","178,20","89,10",2NTSITO,,"DBL CLS",,,2,0,IT,,,,,,,,,,,,,952,"12/11/2009 16:07:58",2,EUR,,"0,00","178,20",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/11/2009,16:07:58,,Website,"WEBSITE FH",19550,IATA,,,,"178,20","178,20","0,00","178,20",865
N4471WIDW958,Confermata,Sito,Sito,17/12/2009,18/12/2009,"16/11/2009 22:38:50",30,1,"81,18","0,00","81,18","81,18","81,18",Adv_alta,,"DBL CLS",,,2,0,US,,,,,,,,,,,,,958,"16/11/2009 22:38:50",1,EUR,,"0,00","81,18",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/11/2009,22:38:50,,Website,"WEBSITE FH",19550,IATA,,,,"81,18","81,18","0,00","81,18",871
G4471NMQJ961,Confermata,Sito,Sito,05/12/2009,08/12/2009,"17/11/2009 19:12:21",17,3,"252,45","0,00","252,45","252,45","84,15","3 Day stay",,"DBL CLS",,,2,0,IT,,,,,,,,,,,,,961,"17/11/2009 19:12:21",3,EUR,,"0,00","252,45",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/11/2009,19:12:21,,Website,"WEBSITE FH",19550,IATA,,,,"252,45","252,45","0,00","252,45",874
X4471UGXF964,Confermata,Sito,Sito,05/12/2009,08/12/2009,"17/11/2009 22:26:55",17,3,"252,45","0,00","252,45","252,45","84,15","3 Day stay",,"DBL CLS",,,2,0,IT,,,,,,,,,,,,,964,"17/11/2009 22:26:55",3,EUR,,"0,00","252,45",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/11/2009,22:26:55,,Website,"WEBSITE FH",19550,IATA,,,,"252,45","252,45","0,00","252,45",877
Y4471OZJV967,Confermata,Sito,Sito,02/12/2009,05/12/2009,"19/11/2009 14:40:39",12,3,"345,00","0,00","345,00","345,00","115,00","BAR IDS",,"TRP CL",,,1,0,FR,,,,,,,,,,,,,967,"19/11/2009 14:40:39",3,EUR,,"0,00","345,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/11/2009,14:40:39,,Website,"WEBSITE FH",19550,IATA,,,,"345,00","345,00","0,00","345,00",880
133720163/56989151,Confermata,IDS,Booking.com,24/11/2009,25/11/2009,"22/11/2009 20:34:22",1,1,"99,00","0,00","99,00","99,00","99,00","BAR IDS",,"DBL CLS",,,2,0,it,,,,,,,,,,,,,970,"22/11/2009 20:34:22",1,EUR,,"0,00","99,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/11/2009,20:34:22,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"99,00","99,00","0,00","99,00",883
Y4471IFFD973,Confermata,Sito,Sito,24/11/2009,25/11/2009,"24/11/2009 17:06:38",0,1,"99,00","0,00","99,00","99,00","99,00","BAR IDS",,"DBL CLS",,,1,0,IT,,,,,,,,,,,,,973,"24/11/2009 17:06:38",1,EUR,,"0,00","99,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/11/2009,17:06:38,,Website,"WEBSITE FH",19550,IATA,,,,"99,00","99,00","0,00","99,00",886
133257631/57183955,Confermata,IDS,Booking.com,18/12/2009,20/12/2009,"25/11/2009 15:01:33",22,2,"250,00","0,00","250,00","250,00","125,00","BAR IDS",,"TRP CL",,,2,0,it,,,,,,,,,,,,,976,"25/11/2009 15:01:33",2,EUR,,"0,00","250,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/11/2009,15:01:33,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"250,00","250,00","0,00","250,00",889
P4471GPOK979,Confermata,Sito,Sito,05/12/2009,08/12/2009,"25/11/2009 21:29:26",9,3,"252,45","0,00","252,45","252,45","84,15","3 Day stay",,"DBL CLS",,,2,0,IT,,,,,,,,,,,,,979,"25/11/2009 21:29:26",3,EUR,,"0,00","252,45",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/11/2009,21:29:26,,Website,"WEBSITE FH",19550,IATA,,,,"252,45","252,45","0,00","252,45",892
133762630/57346439,Cancellata,IDS,Booking.com,07/12/2009,08/12/2009,"27/11/2009 23:27:28",9,0,"0,00","0,00","0,00","129,00","0,00","BAR IDS",,"DBL CLS",,,3,0,kr,,,,,,,,,,,,,982,"27/11/2009 23:27:28",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/11/2009,23:27:28,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"129,00","129,00","0,00","0,00",895
131975213/57387164,Confermata,IDS,Booking.com,05/12/2009,07/12/2009,"28/11/2009 21:55:45",6,2,"178,20","0,00","178,20","178,20","89,10",2NTSITO,,"DBL CLS",,,2,0,it,,,,,,,,,,,,,988,"28/11/2009 21:55:45",2,EUR,,"0,00","178,20",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/11/2009,21:55:45,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"178,20","178,20","0,00","178,20",898
131975213/57387163,Confermata,IDS,Booking.com,05/12/2009,07/12/2009,"28/11/2009 21:55:45",6,2,"178,20","0,00","178,20","178,20","89,10",2NTSITO,,"DBL CLS",,,2,0,it,,,,,,,,,,,,,985,"28/11/2009 21:55:45",2,EUR,,"0,00","178,20",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/11/2009,21:55:45,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"178,20","178,20","0,00","178,20",898
S4471TLNG994,Confermata,Sito,Sito,03/12/2009,04/12/2009,"30/11/2009 17:19:46",2,1,"115,00","0,00","115,00","115,00","115,00","BAR IDS",,"TRP CL",,,1,0,DE,,,,,,,,,,,,,994,"30/11/2009 17:19:46",1,EUR,,"0,00","115,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/11/2009,17:19:46,,Website,"WEBSITE FH",19550,IATA,,,,"115,00","115,00","0,00","115,00",901
J4471UDBL991,Confermata,Sito,Sito,03/12/2009,04/12/2009,"30/11/2009 17:19:46",2,1,"115,00","0,00","115,00","115,00","115,00","BAR IDS",,"TRP CL",,,1,0,DE,,,,,,,,,,,,,991,"30/11/2009 17:19:46",1,EUR,,"0,00","115,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/11/2009,17:19:46,,Website,"WEBSITE FH",19550,IATA,,,,"115,00","115,00","0,00","115,00",901
131057741/57508669,Confermata,IDS,Booking.com,11/12/2009,14/12/2009,"30/11/2009 21:22:10",10,3,"267,30","0,00","267,30","267,30","89,10",2NTSITO,,"DBL CLS",,,2,0,de,,,,,,,,,,,,,997,"30/11/2009 21:22:10",3,EUR,,"0,00","267,30",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/11/2009,21:22:10,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"267,30","267,30","0,00","267,30",904
133604211/57533786,Confermata,IDS,Booking.com,29/01/2010,30/01/2010,"01/12/2009 10:22:35",58,1,"150,00","0,00","150,00","150,00","150,00","BAR IDS",,"TRP CL",,,2,0,it,,,,,,,,,,,,,1000,"01/12/2009 10:22:35",1,EUR,,"0,00","150,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/12/2009,10:22:35,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"150,00","150,00","0,00","150,00",907
3365832407,Confermata,IDS,Initalia.It,12/12/2009,13/12/2009,"02/12/2009 00:00:00",10,1,"99,00","0,00","99,00","99,00","99,00","BAR IDS",,"DBL CLS",,,0,0,YYYYY,,,,,,,,,,,,,1009,"02/12/2009 00:00:00",1,EUR,,"0,00","99,00",32,CRS,61,,,,4,Initalia.it,INIT,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/12/2009,00:00:00,,,Initalia.it,INIT,CRS,,,,"99,00","99,00","0,00","99,00",916
131516651/57612766,Cancellata,IDS,Booking.com,13/05/2010,16/05/2010,"02/12/2009 11:44:07",161,0,"0,00","0,00","0,00","486,00","0,00",2NTSITO,,"DBL CLS",,,2,0,ie,,,,,,,,,,,,,1003,"02/12/2009 11:44:07",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/12/2009,11:44:07,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"486,00","486,00","0,00","0,00",910
C4471KHY1006,Confermata,Sito,Sito,13/12/2009,15/12/2009,"02/12/2009 15:28:31",10,2,"178,20","0,00","178,20","178,20","89,10",2NTSITO,,"DBL CLS",,,1,0,NL,,,,,,,,,,,,,1006,"02/12/2009 15:28:31",2,EUR,,"0,00","178,20",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/12/2009,15:28:31,,Website,"WEBSITE FH",19550,IATA,,,,"178,20","178,20","0,00","178,20",913
F4471AGG1012,Confermata,Sito,Sito,20/12/2009,22/12/2009,"03/12/2009 22:00:06",16,2,"279,00","0,00","279,00","279,00","139,50",2NTSITO,,FAM,,,2,2,MT,,,,,,,,,,,,,1012,"03/12/2009 22:00:06",2,EUR,,"0,00","279,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/12/2009,22:00:06,,Website,"WEBSITE FH",19550,IATA,,,,"279,00","279,00","0,00","279,00",919
135776196/57753816,Confermata,IDS,Booking.com,04/12/2009,06/12/2009,"04/12/2009 12:36:56",0,2,"225,00","0,00","225,00","225,00","112,50",2NTSITO,,"TRP CL",,,2,0,it,,,,,,,,,,,,,1015,"04/12/2009 12:36:56",2,EUR,,"0,00","225,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/12/2009,12:36:56,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"225,00","225,00","0,00","225,00",922
135833908/57801430,Confermata,IDS,Booking.com,06/12/2009,08/12/2009,"05/12/2009 08:14:47",0,2,"225,00","0,00","225,00","225,00","112,50",2NTSITO,,"TRP CL",,,2,0,it,,,,,,,,,,,,,1018,"05/12/2009 08:14:47",2,EUR,,"0,00","225,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/12/2009,08:14:47,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"225,00","225,00","0,00","225,00",925
D4471MVI1021,Confermata,Sito,Sito,06/12/2009,08/12/2009,"05/12/2009 10:10:03",0,2,"204,00","0,00","204,00","204,00","102,00",IMMACOLATA,,"TRP CL",,,2,0,IT,,,,,,,,,,,,,1021,"05/12/2009 10:10:03",2,EUR,,"0,00","204,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/12/2009,10:10:03,,Website,"WEBSITE FH",19550,IATA,,,,"204,00","204,00","0,00","204,00",928
K4471CHR1024,Confermata,Sito,Sito,27/12/2009,28/12/2009,"08/12/2009 21:23:56",18,1,"120,00","0,00","120,00","120,00","120,00","BAR IDS",,"DBL CLS",,,2,0,IT,,,,,,,,,,,,,1024,"08/12/2009 21:23:56",1,EUR,,"0,00","120,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/12/2009,21:23:56,,Website,"WEBSITE FH",19550,IATA,,,,"120,00","120,00","0,00","120,00",931
F4471SOR1027,Confermata,Sito,Sito,29/01/2010,01/02/2010,"10/12/2009 09:51:29",49,3,"295,80","0,00","295,80","295,80","98,60","3 Day stay",,"DBL CLS",,,2,0,IE,,,,,,,,,,,,,1027,"10/12/2009 09:51:29",3,EUR,,"0,00","295,80",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/12/2009,09:51:29,,Website,"WEBSITE FH",19550,IATA,,,,"295,80","295,80","0,00","295,80",934
T4471FRJ1039,Confermata,Sito,Sito,17/12/2009,18/12/2009,"11/12/2009 10:06:22",5,1,"130,00","0,00","130,00","130,00","130,00","BAR IDS",,DLX,,,1,0,FR,,,,,,,,,,,,,1039,"11/12/2009 10:06:22",1,EUR,,"0,00","130,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/12/2009,10:06:22,,Website,"WEBSITE FH",19550,IATA,,,,"130,00","130,00","0,00","130,00",937
H4471TPX1036,Confermata,Sito,Sito,17/12/2009,18/12/2009,"11/12/2009 10:06:22",5,1,"130,00","0,00","130,00","130,00","130,00","BAR IDS",,DLX,,,1,0,FR,,,,,,,,,,,,,1036,"11/12/2009 10:06:22",1,EUR,,"0,00","130,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/12/2009,10:06:22,,Website,"WEBSITE FH",19550,IATA,,,,"130,00","130,00","0,00","130,00",937
Q4471UKV1033,Confermata,Sito,Sito,17/12/2009,18/12/2009,"11/12/2009 10:06:22",5,1,"150,00","0,00","150,00","150,00","150,00","BAR IDS",,PREST,,,1,0,FR,,,,,,,,,,,,,1033,"11/12/2009 10:06:22",1,EUR,,"0,00","150,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/12/2009,10:06:22,,Website,"WEBSITE FH",19550,IATA,,,,"150,00","150,00","0,00","150,00",937
V4471CXJ1030,Confermata,Sito,Sito,17/12/2009,18/12/2009,"11/12/2009 10:06:22",5,1,"130,00","0,00","130,00","130,00","130,00","BAR IDS",,DLX,,,1,0,FR,,,,,,,,,,,,,1030,"11/12/2009 10:06:22",1,EUR,,"0,00","130,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/12/2009,10:06:22,,Website,"WEBSITE FH",19550,IATA,,,,"130,00","130,00","0,00","130,00",937
D4471YXY1042,Confermata,Sito,Sito,02/01/2010,04/01/2010,"14/12/2009 13:29:43",18,2,"232,20","0,00","232,20","232,20","116,10",2NTSITO,,"DBL CLS",,,2,0,BR,,,,,,,,,,,,,1042,"14/12/2009 13:29:43",2,EUR,,"0,00","232,20",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/12/2009,13:29:43,,Website,"WEBSITE FH",19550,IATA,,,,"232,20","232,20","0,00","232,20",940
O4471XPB1045,Confermata,Sito,Sito,02/01/2010,04/01/2010,"14/12/2009 13:29:43",18,2,"346,50","0,00","346,50","346,50","173,25",2NTSITO,,"TRP CL",,,3,0,BR,,,,,,,,,,,,,1045,"14/12/2009 13:29:43",2,EUR,,"0,00","346,50",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/12/2009,13:29:43,,Website,"WEBSITE FH",19550,IATA,,,,"346,50","346,50","0,00","346,50",940
7869521,Cancellata,IDS,Expedia,27/12/2009,28/12/2009,"15/12/2009 00:00:00",12,0,"0,00","0,00","0,00","0,00","0,00","BAR IDS",,PREST,,,0,0,,,,,,,,,,,,,,1048,"15/12/2009 00:52:37",1,EUR,,"0,00",0,32,CRS,21,,,,4,Venere,9606289,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/12/2009,00:00:00,,,Venere,9606289,IATA,,,,"0,00","0,00","0,00","0,00",943
S4471LPA1051,Confermata,Sito,Sito,15/01/2010,17/01/2010,"15/12/2009 19:08:14",30,2,"246,00","0,00","246,00","246,00","123,00",Adv_alta,,"TRP CL",,,2,0,IT,,,,,,,,,,,,,1051,"15/12/2009 19:08:14",2,EUR,,"0,00","246,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/12/2009,19:08:14,,Website,"WEBSITE FH",19550,IATA,,,,"246,00","246,00","0,00","246,00",946
135444143/58458839,Confermata,IDS,Booking.com,21/12/2009,22/12/2009,"16/12/2009 16:51:20",4,1,"99,00","0,00","99,00","99,00","99,00","BAR IDS",,"DBL CLS",,,1,0,it,,,,,,,,,,,,,1054,"16/12/2009 16:51:20",1,EUR,,"0,00","99,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/12/2009,16:51:20,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"99,00","99,00","0,00","99,00",949
K4471IML1057,Confermata,Sito,Sito,17/12/2009,18/12/2009,"17/12/2009 09:45:41",0,1,"150,00","0,00","150,00","150,00","150,00","BAR IDS",,PREST,,,1,0,IT,,,,,,,,,,,,,1057,"17/12/2009 09:45:41",1,EUR,,"0,00","150,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/12/2009,09:45:41,,Website,"WEBSITE FH",19550,IATA,,,,"150,00","150,00","0,00","150,00",952
D4471UOX1063,Confermata,Sito,Sito,15/01/2010,17/01/2010,"17/12/2009 21:24:52",28,2,"240,00","0,00","240,00","240,00","120,00","BAR IDS",,"DBL CLS",,,2,0,FR,,,,,,,,,,,,,1063,"17/12/2009 21:24:52",2,EUR,,"0,00","240,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/12/2009,21:24:52,,Website,"WEBSITE FH",19550,IATA,,,,"240,00","240,00","0,00","240,00",958
135183293/58550802,Confermata,IDS,Booking.com,15/01/2010,17/01/2010,"18/12/2009 11:50:54",27,2,"216,00","0,00","216,00","216,00","108,00",2NTSITO,,"DBL CLS",,,2,0,fr,,,,,,,,,,,,,1066,"18/12/2009 11:50:54",2,EUR,,"0,00","216,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/12/2009,11:50:54,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"216,00","216,00","0,00","216,00",961
135999670/58662307,Cancellata,IDS,Booking.com,09/04/2010,10/04/2010,"20/12/2009 21:39:57",109,0,"0,00","0,00","0,00","130,00","0,00","BAR IDS",,"DBL CLS",,,2,0,it,,,,,,,,,,,,,1069,"20/12/2009 21:39:57",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/12/2009,21:39:57,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"130,00","130,00","0,00","0,00",964
Q4471VNW1072,Confermata,Sito,Sito,23/01/2010,25/01/2010,"23/12/2009 15:57:30",30,2,"265,68","0,00","265,68","265,68","132,84",Adv_alta,,DLX,,,2,0,FR,,,,,,,,,,,,,1072,"23/12/2009 15:57:30",2,EUR,,"0,00","265,68",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/12/2009,15:57:30,,Website,"WEBSITE FH",19550,IATA,,,,"265,68","265,68","0,00","265,68",967
J4471NKG1075,Confermata,Sito,Sito,23/01/2010,25/01/2010,"23/12/2009 15:57:30",30,2,"265,68","0,00","265,68","265,68","132,84",Adv_alta,,DLX,,,2,0,FR,,,,,,,,,,,,,1075,"23/12/2009 15:57:30",2,EUR,,"0,00","265,68",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/12/2009,15:57:30,,Website,"WEBSITE FH",19550,IATA,,,,"265,68","265,68","0,00","265,68",967
100043747_131595936,Confermata,IDS,"Lastminute (GHE)",27/12/2009,28/12/2009,"24/12/2009 16:31:03",2,1,"150,00","0,00","150,00","150,00","150,00","BAR IDS",,"TRP CL",,,2,0,,,,,,,,,,,,,,1078,"24/12/2009 16:31:03",1,EUR,,"0,00","150,00",32,CRS,49,,,,4,Lastminute.com,7821354,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/12/2009,16:31:03,,,Lastminute.com,7821354,IATA,,,,"150,00","150,00","0,00","150,00",970
T4471XFB1081,Cancellata,Sito,Sito,08/01/2010,10/01/2010,"26/12/2009 01:09:46",12,0,"0,00","0,00","97,00","194,40","48,50",2NTSITO,,"DBL CLS",,,2,0,IT,,,,,,,,,,,,,1081,"26/12/2009 01:09:46",2,EUR,,"0,00","97,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/12/2009,01:09:46,,Website,"WEBSITE FH",19550,IATA,,,,"194,40","194,40","0,00","97,00",973
F4471UHX1084,Confermata,Sito,Sito,20/01/2010,21/01/2010,"27/12/2009 07:08:10",23,1,"135,00","0,00","135,00","135,00","135,00","BAR IDS",,"TRP CL",,,2,0,AU,,,,,,,,,,,,,1084,"27/12/2009 07:08:10",1,EUR,,"0,00","135,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/12/2009,07:08:10,,Website,"WEBSITE FH",19550,IATA,,,,"135,00","135,00","0,00","135,00",976
EXP_200033026,Confermata,IDS,Expedia,30/12/2009,02/01/2010,"27/12/2009 20:13:00",2,3,"435,00","0,00","435,00","435,00","145,00","BAR IDS",,DLX,,,2,0,,,,,,,,,,,,,,1087,"27/12/2009 20:13:00",3,EUR,,"0,00","435,00",32,CRS,15,,,,4,EXPEDIA.COM,1159476,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/12/2009,20:13:00,,,EXPEDIA.COM,1159476,IATA,,,,"435,00","435,00","0,00","435,00",979
M4471GMU1090,Confermata,Sito,Sito,12/09/2010,15/09/2010,"29/12/2009 05:41:03",256,3,"486,00","0,00","486,00","486,00","162,00","BAR IDS",,"DBL CLS",,,2,0,AU,,,,,,,,,,,,,1090,"29/12/2009 05:41:03",3,EUR,,"0,00","486,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/12/2009,05:41:03,,Website,"WEBSITE FH",19550,IATA,,,,"486,00","486,00","0,00","486,00",982
733637092,Confermata,IDS,Initalia.It,02/01/2010,03/01/2010,"31/12/2009 00:00:00",2,1,"150,00","0,00","150,00","150,00","150,00","BAR IDS",,"DBL CLS",,,0,0,YYYYY,,,,,,,,,,,,,1096,"31/12/2009 00:00:00",1,EUR,,"0,00","150,00",32,CRS,61,,,,4,Initalia.it,INIT,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/12/2009,00:00:00,,,Initalia.it,INIT,CRS,,,,"150,00","150,00","0,00","150,00",988
