Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
WCC-121014-OGUN1340199B1,Confermata,IDS,"Splendia - Voyage Privé",20/10/2012,23/10/2012,"14/10/2012 00:00:00",6,3,"935,00","0,00","935,00","935,00","311,67",BAR,,DBC,,,0,0,GB,,,,,,,,,,,,,13191,"14/10/2012 16:18:36",3,EUR,,"0,00","935,00",32,CRS,67,,,,4,Splendia,9663537,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/10/2012,00:00:00,,,Splendia,9663537,IATA,,,,"935,00","935,00","0,00","935,00",25521
275183192/235563246,Confermata,IDS,Booking.com,31/10/2012,03/11/2012,"14/10/2012 02:38:03",16,3,"754,20","0,00","754,20","754,20","251,40",ESPNRRO-N,,DBC,,,2,0,py,,,,,,,,,,,,,13190,"14/10/2012 02:43:05",3,EUR,,"0,00","754,20",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/10/2012,02:38:03,,,Booking.Com,9606020,IATA,,,,"754,20","754,20","0,00","754,20",25520
752447502/235944094,Confermata,IDS,Booking.com,01/11/2012,04/11/2012,"15/10/2012 15:55:45",16,3,"711,00","0,00","711,00","711,00","237,00",ESP3NR15RO-N,,DBC,,,2,0,bg,,,,,,,,,,,,,13192,"15/10/2012 15:57:12",3,EUR,,"0,00","711,00",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/10/2012,15:55:45,,,Booking.Com,9606020,IATA,,,,"711,00","711,00","0,00","711,00",25522
752447357/235994113,Cancellata,IDS,Booking.com,29/12/2012,01/01/2013,"15/10/2012 18:42:08",74,0,"0,00","0,00","0,00","813,00","0,00",ESP3NR15RO-N,,DBC,,,2,0,cn,,,,,,,,,,,,,13193,"15/10/2012 18:44:57",3,EUR,,"0,00",0,32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/10/2012,18:42:08,,,Booking.Com,9606020,IATA,,,,"813,00","813,00","0,00","0,00",25523
XL200AC13194,Cancellata,Sito,Sito,18/05/2013,25/05/2013,"16/10/2012 01:40:51",214,0,"0,00","0,00","0,00","2508,00","0,00",BAR,,DBS,,,2,0,US,,,,,,,,,,,,,13194,"16/10/2012 01:40:51",7,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/10/2012,01:40:51,,Website,Website,WEBSITE,CRS,,,,"2508,00","2508,00","0,00","0,00",25524
EXP_315324739,Confermata,IDS,Expedia,27/10/2012,30/10/2012,"16/10/2012 12:55:00",10,3,"720,72","0,00","720,72","720,72","240,24",BAR,,DBC,,,2,0,,,,,,,,,,,,,,13196,"16/10/2012 15:02:42",3,EUR,,"0,00","720,72",32,CRS,15,,,,4,"Expedia Group",5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/10/2012,12:55:00,,,"Expedia Group",5054347,IATA,,,,"720,72","720,72","0,00","720,72",25526
EXP_315324741,Confermata,IDS,Expedia,27/10/2012,30/10/2012,"16/10/2012 12:55:00",10,3,"720,72","0,00","720,72","720,72","240,24",BAR,,DBC,,,1,0,,,,,,,,,,,,,,13197,"16/10/2012 15:02:50",3,EUR,,"0,00","720,72",32,CRS,15,,,,4,"Expedia Group",5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/10/2012,12:55:00,,,"Expedia Group",5054347,IATA,,,,"720,72","720,72","0,00","720,72",25527
WT200QM13195,Confermata,Sito,Sito,17/10/2012,18/10/2012,"16/10/2012 14:58:31",0,1,"255,20","0,00","255,20","255,20","255,20",LAST-SITO-15%,,DBC,,,1,0,IT,,,,,,,,,,,,,13195,"16/10/2012 14:58:31",1,EUR,,"26,40","228,80",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/10/2012,14:58:31,,Website,Website,WEBSITE,CRS,,,,"228,80","255,20","57,20","255,20",25525
EXP_315362495,Confermata,IDS,Expedia,23/10/2012,26/10/2012,"16/10/2012 16:07:00",6,3,"755,04","0,00","755,04","755,04","251,68",BAR,,DBC,,,2,0,,,,,,,,,,,,,,13202,"16/10/2012 18:09:00",3,EUR,,"0,00","755,04",32,CRS,15,,,,4,"Expedia Group",5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/10/2012,16:07:00,,,"Expedia Group",5054347,IATA,,,,"755,04","755,04","0,00","755,04",25530
755548234/236263277,Cancellata,IDS,Booking.com,01/11/2012,04/11/2012,"16/10/2012 16:45:39",15,0,"0,00","0,00","0,00","711,00","0,00",ESP3NR15RO-N,,DBC,,,2,0,it,,,,,,,,,,,,,13198,"16/10/2012 16:57:13",3,EUR,,"0,00",0,32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/10/2012,16:45:39,,,Booking.Com,9606020,IATA,,,,"711,00","711,00","0,00","0,00",25528
XY200CM13200,Confermata,Sito,Sito,11/11/2012,13/11/2012,"16/10/2012 17:19:06",25,2,"495,00","0,00","495,00","495,00","247,50",W-E,,DBS,,,1,0,US,,,,,,,,,,,,,13200,"16/10/2012 17:19:06",2,EUR,,"0,00","495,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/10/2012,17:19:06,,Website,Website,WEBSITE,CRS,,,,"495,00","495,00","55,00","495,00",25529
ZM200PU13201,Confermata,Sito,Sito,11/11/2012,13/11/2012,"16/10/2012 17:19:06",25,2,"495,00","0,00","495,00","495,00","247,50",W-E,,DBS,,,1,0,US,,,,,,,,,,,,,13201,"16/10/2012 17:19:06",2,EUR,,"0,00","495,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/10/2012,17:19:06,,Website,Website,WEBSITE,CRS,,,,"495,00","495,00","55,00","495,00",25529
WL200SO13199,Confermata,Sito,Sito,11/11/2012,13/11/2012,"16/10/2012 17:19:06",25,2,"495,00","0,00","495,00","495,00","247,50",W-E,,DBS,,,1,0,US,,,,,,,,,,,,,13199,"16/10/2012 17:19:06",2,EUR,,"0,00","495,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/10/2012,17:19:06,,Website,Website,WEBSITE,CRS,,,,"495,00","495,00","55,00","495,00",25529
777653362/236454296,Confermata,IDS,Booking.com,01/11/2012,04/11/2012,"17/10/2012 10:21:50",14,3,"711,00","0,00","711,00","711,00","237,00",ESP3NR15RO-N,,DBC,,,2,0,it,,,,,,,,,,,,,13205,"17/10/2012 10:28:31",3,EUR,,"0,00","711,00",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/10/2012,10:21:50,,,Booking.Com,9606020,IATA,,,,"711,00","711,00","0,00","711,00",25531
777653362/236454297,Confermata,IDS,Booking.com,01/11/2012,04/11/2012,"17/10/2012 10:21:50",14,3,"711,00","0,00","711,00","711,00","237,00",ESP3NR15RO-N,,DBC,,,2,0,it,,,,,,,,,,,,,13206,"17/10/2012 10:28:31",3,EUR,,"0,00","711,00",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/10/2012,10:21:50,,,Booking.Com,9606020,IATA,,,,"711,00","711,00","0,00","711,00",25531
777653362/236454298,Confermata,IDS,Booking.com,01/11/2012,04/11/2012,"17/10/2012 10:21:50",14,3,"711,00","0,00","711,00","711,00","237,00",ESP3NR15RO-N,,DBC,,,2,0,it,,,,,,,,,,,,,13207,"17/10/2012 10:28:31",3,EUR,,"0,00","711,00",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/10/2012,10:21:50,,,Booking.Com,9606020,IATA,,,,"711,00","711,00","0,00","711,00",25531
777653362/236454294,Confermata,IDS,Booking.com,01/11/2012,04/11/2012,"17/10/2012 10:21:50",14,3,"711,00","0,00","711,00","711,00","237,00",ESP3NR15RO-N,,DBC,,,2,0,it,,,,,,,,,,,,,13204,"17/10/2012 10:28:31",3,EUR,,"0,00","711,00",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/10/2012,10:21:50,,,Booking.Com,9606020,IATA,,,,"711,00","711,00","0,00","711,00",25531
EJ200YR13208,Confermata,Sito,Sito,03/12/2012,08/12/2012,"17/10/2012 11:30:32",46,5,"1150,05","0,00","1150,05","1150,05","230,01",ESP3NR15RO,,DBC,,,2,0,IT,,,,,,,,,,,,,13208,"17/10/2012 11:30:32",5,EUR,,"0,00","1150,05",10,CRS,2,,,,12,Mobile,MOBILE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/10/2012,11:30:32,,Mobile,Mobile,MOBILE,CRS,,,,"1150,05","1150,05","202,95","1150,05",25532
VR200QO13209,Confermata,Sito,Sito,03/12/2012,08/12/2012,"17/10/2012 11:30:58",46,5,"1150,05","0,00","1150,05","1150,05","230,01",ESP3NR15RO,,DBC,,,2,0,IT,,,,,,,,,,,,,13209,"17/10/2012 11:30:58",5,EUR,,"0,00","1150,05",10,CRS,2,,,,12,Mobile,MOBILE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/10/2012,11:30:58,,Mobile,Mobile,MOBILE,CRS,,,,"1150,05","1150,05","202,95","1150,05",25533
974767087/236476633,Cancellata,IDS,Booking.com,03/12/2012,08/12/2012,"17/10/2012 11:46:48",46,0,"0,00","0,00","0,00","1151,00","0,00",ESP3NR15RO-N,,DBC,,,2,0,it,,,,,,,,,,,,,13210,"17/10/2012 11:48:45",5,EUR,,"0,00",0,32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/10/2012,11:46:48,,,Booking.Com,9606020,IATA,,,,"1151,00","1151,00","0,00","0,00",25534
TP200TC13211,Confermata,Sito,Sito,18/10/2012,21/10/2012,"17/10/2012 17:45:29",0,3,"836,00","0,00","836,00","836,00","278,67",LAST-SITO-15%,,DBS,,,2,0,ES,,,,,,,,,,,,,13211,"17/10/2012 17:45:29",3,EUR,,"0,00","836,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/10/2012,17:45:29,,Website,Website,WEBSITE,CRS,,,,"836,00","836,00","209,00","836,00",25535
WK200LA13212,Cancellata,Sito,Sito,23/10/2012,24/10/2012,"17/10/2012 19:32:33",5,0,"0,00","0,00","0,00","319,00","0,00",BAR,,DBC,,,2,0,PT,,,,,,,,,,,,,13212,"17/10/2012 19:32:33",1,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/10/2012,19:32:33,,Website,Website,WEBSITE,CRS,,,,"319,00","319,00","0,00","0,00",25536
SP-121018-GOME36942B3,Confermata,IDS,"Splendia - Voyage Privé",20/10/2012,22/10/2012,"18/10/2012 00:00:00",2,2,"542,08","0,00","542,08","542,08","271,04",ESPNRRO-G,,DBC,,,0,0,ES,,,,,,,,,,,,,13214,"18/10/2012 14:18:39",2,EUR,,"0,00","542,08",32,CRS,67,,,,4,Splendia,9663537,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/10/2012,00:00:00,,,Splendia,9663537,IATA,,,,"542,08","542,08","0,00","542,08",25538
VC200XC13213,Confermata,Sito,Sito,19/10/2012,21/10/2012,"18/10/2012 11:05:19",0,2,"598,40","0,00","598,40","598,40","299,20",LAST-SITO-15%,,DBD,,,2,0,IT,,,,,,,,,,,,,13213,"18/10/2012 11:05:19",2,EUR,,"0,00","598,40",18,CRS,1,,,,10,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/10/2012,11:05:19,,,Website,WEBSITE,CRS,,,,"598,40","598,40","149,60","598,40",25537
8b7af4a5-87da-4007-b316-145a75d14b34,Confermata,TO,Italcamel,21/10/2012,23/10/2012,"18/10/2012 18:35:00",2,2,"569,25","0,00","569,25","569,25","284,63",BAR,,DBD,,,2,0,,,,,,,,,,,,,,13215,"18/10/2012 18:35:00",2,EUR,,"0,00","569,25",7,CRS,343,,,,5,"Italcamel Travel Agency Srl",ITALCAM,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/10/2012,18:35:00,,,"Italcamel Travel Agency Srl",ITALCAM,CRS,,,,"569,25","569,25","0,00","569,25",25539
b29a14d8-f9ab-4411-baa2-31b5a83d7826,Cancellata,TO,Italcamel,28/10/2012,01/11/2012,"19/10/2012 10:57:00",8,0,"0,00","0,00","0,00","953,70","0,00",BAR,,DBD,,,2,0,,,,,,,,,,,,,,13216,"15/11/2012 16:47:00",4,EUR,,"0,00",0,7,CRS,343,,,,5,"Italcamel Travel Agency Srl",ITALCAM,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/10/2012,10:57:00,,,"Italcamel Travel Agency Srl",ITALCAM,CRS,,,,"953,70","953,70","0,00","0,00",25540
b29a14d8-f9ab-4411-baa2-31b5a83d7826,Confermata,TO,Italcamel,28/10/2012,01/11/2012,"19/10/2012 10:57:00",8,4,"953,70","0,00","953,70","953,70","238,43",TOBAR25RO,,DBD,,,2,0,,,,,,,,,,,,,,13346,"15/11/2012 16:47:00",4,EUR,,"0,00","953,70",7,CRS,343,,,,5,"Italcamel Travel Agency Srl",ITALCAM,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/10/2012,10:57:00,,,"Italcamel Travel Agency Srl",ITALCAM,CRS,,,,"953,70","953,70","0,00","953,70",25540
191012-BONT-7015,Confermata,IDS,Prestigia,28/12/2012,01/01/2013,"19/10/2012 11:20:40",69,4,"1342,00","0,00","1342,00","1342,00","335,50",BAR,,DBS,,,0,0,,,,,,,,,,,,,,13217,"19/10/2012 11:23:03",4,EUR,,"0,00","1342,00",32,CRS,217,,,,4,Prestigia,Prestigia,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/10/2012,11:20:40,,,Prestigia,Prestigia,CRS,,,,"1342,00","1342,00","0,00","1342,00",25541
LC200WT13218,Confermata,Sito,Sito,20/10/2012,21/10/2012,"19/10/2012 14:12:15",0,1,"299,20","0,00","299,20","299,20","299,20",LAST-SITO-15%,,DBD,,,2,0,CH,,,,,,,,,,,,,13218,"19/10/2012 14:12:15",1,EUR,,"0,00","299,20",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/10/2012,14:12:15,,Website,Website,WEBSITE,CRS,,,,"299,20","299,20","74,80","299,20",25542
XE200MQ13219,Confermata,Sito,Sito,18/11/2012,23/11/2012,"19/10/2012 17:18:15",29,5,"1705,00","0,00","1705,00","1705,00","341,00",EBARBB,,DBS,,,2,0,KW,,,,,,,,,,,,,13219,"19/10/2012 17:18:15",5,EUR,,"0,00","1705,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/10/2012,17:18:15,,Website,Website,WEBSITE,CRS,,,,"1705,00","1705,00","0,00","1705,00",25543
SP-121020-BASI1341950B1,Confermata,IDS,"Splendia - Voyage Privé",20/10/2012,21/10/2012,"20/10/2012 00:00:00",0,1,"271,04","0,00","271,04","271,04","271,04",ESPNRRO-G,,DBC,,,0,0,IT,,,,,,,,,,,,,13220,"20/10/2012 09:18:53",1,EUR,,"0,00","271,04",32,CRS,67,,,,4,Splendia,9663537,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/10/2012,00:00:00,,,Splendia,9663537,IATA,,,,"271,04","271,04","0,00","271,04",25544
EXP_316024910,Confermata,IDS,Expedia,18/11/2012,23/11/2012,"21/10/2012 05:02:00",27,5,"1201,20","0,00","1201,20","1201,20","240,24",EBARBB,,DBC,,,2,0,,,,,,,,,,,,,,13221,"21/10/2012 07:07:15",5,EUR,,"0,00","1201,20",32,CRS,15,,,,4,"Expedia Group",5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/10/2012,05:02:00,,,"Expedia Group",5054347,IATA,,,,"1201,20","1201,20","0,00","1201,20",25545
TI200CJ13225,Confermata,Sito,Sito,23/10/2012,24/10/2012,"22/10/2012 17:58:11",0,1,"217,36","0,00","217,36","217,36","217,36",LAST-SITO-15%,,DBC,,,1,0,IT,CRAL5,,,,,,,,,,,,13225,"22/10/2012 17:58:11",1,EUR,,"0,00","217,36",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/10/2012,17:58:11,,Website,Website,WEBSITE,CRS,,,,"217,36","217,36","68,64","217,36",25546
523532650/237834979,Confermata,IDS,Booking.com,31/12/2012,03/01/2013,"22/10/2012 18:11:29",69,3,"766,00","0,00","766,00","766,00","255,33",ESP3NR15RO-N,,DBC,,,2,0,de,,,,,,,,,,,,,13226,"22/10/2012 18:11:36",3,EUR,,"0,00","766,00",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/10/2012,18:11:29,,,Booking.Com,9606020,IATA,,,,"766,00","766,00","0,00","766,00",25547
EXP_316309666,Confermata,IDS,Expedia,23/10/2012,24/10/2012,"23/10/2012 11:38:00",0,1,"300,30","0,00","300,30","300,30","300,30",EBARBB,,DBS,,,2,0,,,,,,,,,,,,,,13228,"23/10/2012 13:41:01",1,EUR,,"0,00","300,30",32,CRS,15,,,,4,"Expedia Group",5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/10/2012,11:38:00,,,"Expedia Group",5054347,IATA,,,,"300,30","300,30","0,00","300,30",25549
2012-4837,Confermata,TO,Brillandia,02/11/2012,08/11/2012,"23/10/2012 12:53:26",9,6,"0,00","0,00","0,00","0,00","0,00",,,,,,2,0,,,,,,,,,,,,,,13227,"23/10/2012 12:53:37",6,EUR,,"0,00",0,7,CRS,647,,,,5,BRILLANDIA,BRILLANDIA,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/10/2012,12:53:26,,,BRILLANDIA,BRILLANDIA,CRS,,,,"0,00","0,00","0,00","0,00",25548
OY200RJ13229,Confermata,Sito,Sito,26/10/2012,29/10/2012,"23/10/2012 14:39:45",2,3,"1219,00","0,00","1219,00","1219,00","406,33",BAR,,DBD,,,2,0,US,,,,,,,,,,,,,13229,"23/10/2012 14:39:45",3,EUR,,"86,00","1133,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/10/2012,14:39:45,,Website,Website,WEBSITE,CRS,,,,"1133,00","1219,00","0,00","1219,00",25550
EXP_316461407,Confermata,IDS,Expedia,03/11/2012,10/11/2012,"24/10/2012 11:35:00",9,7,"2102,10","0,00","2102,10","2102,10","300,30",EBARBB,,DBD,,,2,1,,,,,,,,,,,,,,13230,"24/10/2012 13:37:33",7,EUR,,"0,00","2102,10",32,CRS,15,,,,4,"Expedia Group",5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/10/2012,11:35:00,,,"Expedia Group",5054347,IATA,,,,"2102,10","2102,10","0,00","2102,10",25551
906c949e-1c2d-4d21-8f59-d91ea086c33c,Cancellata,TO,Italcamel,14/11/2012,17/11/2012,"24/10/2012 11:54:00",20,0,"0,00","0,00","0,00","561,00","0,00",,,,,,2,0,,,,,,,,,,,,,,13231,"24/10/2012 17:25:00",3,EUR,,"0,00",0,7,CRS,343,,,,5,"Italcamel Travel Agency Srl",ITALCAM,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/10/2012,11:54:00,,,"Italcamel Travel Agency Srl",ITALCAM,CRS,,,,"561,00","561,00","0,00","0,00",25552
"2012    056645003",Confermata,TO,"Destination Italia - Gartour",14/11/2012,18/11/2012,"25/10/2012 00:00:00",20,4,"618,00","0,00","618,00","618,00","154,50",TOBAR25BB,,DBC,,,2,0,,,,,,,,,,,,,,13333,"12/11/2012 09:13:22",4,EUR,,"0,00","618,00",7,CRS,720,,,,5,"Destination 2 Italia Srl",0,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/10/2012,00:00:00,,,"Destination 2 Italia Srl",0,IATA,,,,"154,50","154,50","0,00","618,00",25625
"2012    056645001",Confermata,TO,"Destination Italia - Gartour",14/11/2012,18/11/2012,"25/10/2012 00:00:00",20,4,"0,00","0,00","0,00","0,00","0,00",,,,,,2,0,,,,,,,,,,,,,,13334,"12/11/2012 09:19:04",4,EUR,,"0,00",0,7,CRS,720,,,,5,"Destination 2 Italia Srl",0,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/10/2012,00:00:00,,,"Destination 2 Italia Srl",0,IATA,,,,"0,00","0,00","0,00","0,00",25626
EXP_316578037,Cancellata,IDS,Expedia,30/03/2013,04/04/2013,"25/10/2012 02:36:00",155,0,"0,00","0,00","0,00","1424,28","0,00",EBARBB,,DBS,,,3,0,,,,,,,,,,,,,,13232,"25/10/2012 04:37:36",5,EUR,,"0,00",0,32,CRS,15,,,,4,"Expedia Group",5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/10/2012,02:36:00,,,"Expedia Group",5054347,IATA,,,,"1424,28","1424,28","0,00","0,00",25553
2NCFF6,Confermata,IDS,Expedia,27/08/2013,30/08/2013,"25/10/2012 07:51:19",305,3,"546,48","0,00","546,48","546,48","182,16",ESPNRRO-N,,DBC,,,2,0,,,,,,,,,,,,,,13236,"25/10/2012 07:51:19",3,EUR,,"0,00","546,48",32,CRS,631,,,,4,"Orbitz Worldwide",1430162,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/10/2012,07:51:19,,,"Orbitz Worldwide",1430162,IATA,,,,"546,48","546,48","0,00","546,48",25556
TL200MQ13233,Cancellata,Sito,Sito,09/11/2012,11/11/2012,"25/10/2012 09:25:29",14,0,"0,00","0,00","0,00","594,00","0,00",W-E,,DBS,,,2,0,IT,,,,,,,,,,,,,13233,"25/10/2012 09:25:29",2,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/10/2012,09:25:29,,Website,Website,WEBSITE,CRS,,,,"594,00","594,00","66,00","0,00",25554
aa1813ff-4a07-4fb0-a1da-02757934b564,Confermata,TO,Italcamel,04/11/2012,05/11/2012,"25/10/2012 11:31:00",9,1,"206,25","0,00","206,25","206,25","206,25",BAR,,DBC,,,2,0,,,,,,,,,,,,,,13234,"25/10/2012 11:31:00",1,EUR,,"0,00","206,25",7,CRS,343,,,,5,"Italcamel Travel Agency Srl",ITALCAM,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/10/2012,11:31:00,,,"Italcamel Travel Agency Srl",ITALCAM,CRS,,,,"206,25","206,25","0,00","206,25",25555
aa1813ff-4a07-4fb0-a1da-02757934b564,Confermata,TO,Italcamel,04/11/2012,05/11/2012,"25/10/2012 11:31:00",9,1,"206,25","0,00","206,25","206,25","206,25",BAR,,DBC,,,2,0,,,,,,,,,,,,,,13235,"25/10/2012 11:31:00",1,EUR,,"0,00","206,25",7,CRS,343,,,,5,"Italcamel Travel Agency Srl",ITALCAM,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/10/2012,11:31:00,,,"Italcamel Travel Agency Srl",ITALCAM,CRS,,,,"206,25","206,25","0,00","206,25",25555
TP200VN13237,Confermata,Sito,Sito,19/12/2012,25/12/2012,"25/10/2012 15:21:05",54,6,"3702,60","0,00","3702,60","3702,60","617,10",ESPNRRO-N,,JRD,,,2,0,CH,,,,,,,,,,,,,13237,"25/10/2012 15:21:05",6,EUR,,"435,60","3267,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/10/2012,15:21:05,,Website,Website,WEBSITE,CRS,,,,"3267,00","3702,60","0,00","3702,60",25557
22768042,Confermata,IDS,Agoda,16/11/2012,19/11/2012,"26/10/2012 03:20:17",20,3,"603,09","0,00","603,09","603,09","201,03",BAR,,DBC,,,3,0,Russia,,,,,,,,,,,,,13238,"25/10/2012 22:24:36",3,EUR,,"0,00","603,09",32,CRS,259,,,,4,"Agoda Pte Ltd",9662709,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/10/2012,03:20:17,,,"Agoda Pte Ltd",9662709,IATA,,,,"603,09","603,09","0,00","603,09",25558
62129319,Cancellata,TO,Transhotel,03/12/2012,07/12/2012,"26/10/2012 21:07:44",37,0,"0,00","0,00","0,00","1020,80","0,00",TOBAR25RO,,DBD,,,3,0,,,,,,,,,,,,,,13240,"26/10/2012 21:07:44",4,EUR,,"0,00",0,7,CRS,41,,,,5,"Transhotel Central de Reservas Espana Sl",7826887,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/10/2012,21:07:44,,,"Transhotel Central de Reservas Espana Sl",7826887,IATA,,,,"1020,80","1020,80","0,00","0,00",25559
62129319,Cancellata,TO,Transhotel,03/12/2012,07/12/2012,"26/10/2012 21:07:44",37,0,"0,00","0,00","0,00","924,00","0,00",TOBAR25RO,,DBS,,,2,1,,,,,,,,,,,,,,13239,"26/10/2012 21:07:44",4,EUR,,"0,00",0,7,CRS,41,,,,5,"Transhotel Central de Reservas Espana Sl",7826887,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/10/2012,21:07:44,,,"Transhotel Central de Reservas Espana Sl",7826887,IATA,,,,"924,00","924,00","0,00","0,00",25559
