Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
240053584/469634044,Cancellata,IDS,Booking.com,17/08/2014,29/08/2014,"15/06/2014 19:17:04",62,0,"0,00","0,00","0,00","1408,00","0,00","HS_MIN 6 NOTTI 20%",,MTRD,,,2,0,de,,,,,,,,,,,,,16523,"06/07/2014 23:46:12",12,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/06/2014,19:17:04,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1408,00","1408,00","0,00","0,00",27932
240053584/469634045,Cancellata,IDS,Booking.com,17/08/2014,29/08/2014,"15/06/2014 19:17:04",62,0,"0,00","0,00","0,00","1408,00","0,00","HS_MIN 6 NOTTI 20%",,MTRD,,,2,0,de,,,,,,,,,,,,,16657,"06/07/2014 23:46:12",12,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/06/2014,19:17:04,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1408,00","1408,00","0,00","0,00",27932
EXP_430973270,Cancellata,IDS,Expedia,17/08/2014,24/08/2014,"15/06/2014 19:20:00",62,0,"0,00","0,00","0,00","990,00","0,00",BB_BAR,,MTRD,,,2,0,,,,,,,,,,,,,,16525,"15/06/2014 21:31:03",7,EUR,,"0,00",0,32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/06/2014,19:20:00,,,HOTELS.COM,4552808,IATA,,,,"990,00","990,00","0,00","0,00",27933
EXP_430973271,Confermata,IDS,Expedia,17/08/2014,24/08/2014,"15/06/2014 19:20:00",62,7,"990,00","0,00","990,00","990,00","141,43",BB_BAR,,MTRD,,,2,0,,,,,,,,,,,,,,16526,"15/06/2014 21:31:07",7,EUR,,"0,00","990,00",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/06/2014,19:20:00,,,HOTELS.COM,4552808,IATA,,,,"990,00","990,00","0,00","990,00",27934
EXP_431092234,Cancellata,IDS,Expedia,29/08/2014,31/08/2014,"16/06/2014 05:09:00",73,0,"0,00","0,00","0,00","237,90","0,00",BB_BAR,,MRRD,,,2,0,,,,,,,,,,,,,,16527,"16/06/2014 07:08:57",2,EUR,,"0,00",0,32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/06/2014,05:09:00,,,HOTELS.COM,4552808,IATA,,,,"237,90","237,90","0,00","0,00",27935
EXP_431093844,Confermata,IDS,Expedia,29/08/2014,31/08/2014,"16/06/2014 05:23:00",73,2,"237,90","0,00","237,90","237,90","118,95",BB_BAR,,MRRD,,,2,0,,,,,,,,,,,,,,16528,"16/06/2014 07:27:20",2,EUR,,"0,00","237,90",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/06/2014,05:23:00,,,HOTELS.COM,4552808,IATA,,,,"237,90","237,90","0,00","237,90",27936
532391170/469912792,Confermata,IDS,Booking.com,20/06/2014,21/06/2014,"16/06/2014 08:37:23",3,1,"167,00","0,00","167,00","167,00","167,00",BB_BAR,,MDRD,,,2,0,ve,,,,,,,,,,,,,16529,"16/06/2014 08:39:23",1,EUR,,"0,00","167,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/06/2014,08:37:23,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"167,00","167,00","0,00","167,00",27937
270414748/470309797,Confermata,IDS,Booking.com,23/08/2014,29/08/2014,"16/06/2014 21:03:22",67,6,"880,00","0,00","880,00","880,00","146,67","HS_MIN 6 NOTTI 20%",,MDRD,,,2,0,at,,,,,,,,,,,,,16531,"16/06/2014 21:10:26",6,EUR,,"0,00","880,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/06/2014,21:03:22,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"880,00","880,00","0,00","880,00",27938
EXP_431319399,Cancellata,IDS,Expedia,26/06/2014,01/07/2014,"16/06/2014 23:08:00",9,0,"0,00","0,00","0,00","701,00","0,00",BB_BAR,,MTRD,,,2,0,,,,,,,,,,,,,,16532,"17/06/2014 01:17:48",5,EUR,,"0,00",0,32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/06/2014,23:08:00,,,HOTELS.COM,4552808,IATA,,,,"701,00","701,00","0,00","0,00",27939
765247145/470706913,Confermata,IDS,Booking.com,16/08/2014,23/08/2014,"17/06/2014 14:21:03",59,7,"966,40","0,00","966,40","966,40","138,06","HS_MIN 6 NOTTI 20%",,MDRD,,,2,0,hu,,,,,,,,,,,,,16533,"17/06/2014 14:27:46",7,EUR,,"0,00","966,40",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/06/2014,14:21:03,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"966,40","966,40","0,00","966,40",27940
76716505,Confermata,TO,Transhotel,27/09/2014,28/09/2014,"17/06/2014 15:27:39",101,1,"66,00","0,00","66,00","66,00","66,00",,,DSRD,,,1,0,,,,,,,,,,,,,,16534,"17/06/2014 15:28:04",1,EUR,,"0,00","66,00",7,CRS,41,,,,5,TransHotel,7826887,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/06/2014,15:27:39,,,TransHotel,7826887,IATA,,,,"66,00","66,00","0,00","66,00",27941
391794806/470878323,Cancellata,IDS,Booking.com,30/06/2014,01/07/2014,"17/06/2014 19:25:35",12,0,"0,00","0,00","0,00","137,00","0,00",BB_BAR,,MTRD,,,2,0,us,,,,,,,,,,,,,16535,"17/06/2014 19:29:40",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/06/2014,19:25:35,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"137,00","137,00","0,00","0,00",27942
622916485/471035263,Confermata,IDS,Booking.com,18/07/2014,19/07/2014,"17/06/2014 23:41:11",30,1,"130,50","0,00","130,50","130,50","130,50",,,MTRD,,,2,0,hu,,,,,,,,,,,,,16536,"17/06/2014 23:47:36",1,EUR,,"0,00","130,50",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/06/2014,23:41:11,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"130,50","130,50","0,00","130,50",27943
2204079,Confermata,TO,Hotelbeds,26/06/2014,30/06/2014,"18/06/2014 00:00:00",8,4,"507,60","0,00","507,60","507,60","126,90",,,MTRD,,,2,0,,,,,,,,,,,,,,16540,"18/06/2014 22:28:47",4,EUR,,"0,00","507,60",7,CRS,39,,,,5,Hotelbeds,7828425,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/06/2014,00:00:00,,,Hotelbeds,7828425,IATA,,,,"507,60","507,60","0,00","507,60",27947
786963178/471091026,Confermata,IDS,Booking.com,20/08/2014,22/08/2014,"18/06/2014 02:57:30",62,2,"289,00","0,00","289,00","289,00","144,50",,,MDRD,,,2,0,sg,,,,,,,,,,,,,16537,"18/06/2014 03:12:03",2,EUR,,"0,00","289,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/06/2014,02:57:30,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"289,00","289,00","0,00","289,00",27944
54165,Confermata,IDS,Charmingsardinia,19/06/2014,20/06/2014,"18/06/2014 05:15:58",0,1,"150,00","0,00","150,00","150,00","150,00",BB_BAR,,MTRD,,,2,1,,,,,,,,,,,,,,16538,"18/06/2014 05:15:58",1,EUR,,"0,00","150,00",32,CRS,687,,,,4,CHARMINGSARDINIA,69853,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/06/2014,05:15:58,,,CHARMINGSARDINIA,69853,IATA,,,,"140,00","140,00","0,00","150,00",27945
EXP_386230078,Cancellata,IDS,Expedia,14/07/2014,17/07/2014,"18/06/2014 21:15:00",25,0,"0,00","0,00","0,00","501,00","0,00",BB_BAR,,TPRD,,,2,1,,,,,,,,,,,,,,15454,"18/06/2014 23:22:15",3,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/06/2014,21:15:00,,,Expedia.com,5054347,IATA,,,,"501,00","501,00","0,00","0,00",27215
EXP_386230078,Confermata,IDS,Expedia,14/07/2014,17/07/2014,"18/06/2014 21:15:00",25,3,"501,00","0,00","501,00","501,00","167,00",BB_BAR,,TPRD,,,2,1,,,,,,,,,,,,,,16541,"18/06/2014 23:22:15",3,EUR,,"0,00","501,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/06/2014,21:15:00,,,Expedia.com,5054347,IATA,,,,"501,00","501,00","0,00","501,00",27215
518669242/471567771,Cancellata,IDS,Booking.com,12/08/2014,19/08/2014,"18/06/2014 21:44:20",54,0,"0,00","0,00","0,00","816,80","0,00","HS_MIN 6 NOTTI 20%",,MTRD,,,2,0,fr,,,,,,,,,,,,,16539,"03/08/2014 20:14:03",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/06/2014,21:44:20,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"816,80","816,80","0,00","0,00",27946
518669242/471567771,Confermata,IDS,Booking.com,12/08/2014,18/08/2014,"18/06/2014 21:44:20",54,6,"704,80","0,00","704,80","704,80","117,47","HS_MIN 6 NOTTI 20%",,MTRD,,,2,0,fr,,,,,,,,,,,,,16827,"03/08/2014 20:14:03",6,EUR,,"0,00","704,80",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/06/2014,21:44:20,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"704,80","704,80","0,00","704,80",27946
521335165/471698297,Confermata,IDS,Booking.com,07/01/2015,10/01/2015,"19/06/2014 03:39:58",201,3,"336,00","0,00","336,00","336,00","112,00",BB_BAR,,MTRD,,,2,0,br,,,,,,,,,,,,,16542,"19/06/2014 03:49:46",3,EUR,,"0,00","336,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,03:39:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"336,00","336,00","0,00","336,00",27948
824081672/471952603,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","130,00","0,00",BB_BAR,,MTRD,,,2,0,no,,,,,,,,,,,,,16608,"25/06/2014 22:06:18",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"130,00","130,00","0,00","0,00",27949
824081672/471952605,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","130,00","0,00",BB_BAR,,MTRD,,,2,0,no,,,,,,,,,,,,,16551,"25/06/2014 21:36:49",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"130,00","130,00","0,00","0,00",27949
824081672/471952586,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","95,00","0,00",BB_BAR,,FRRD,,,1,0,no,,,,,,,,,,,,,16590,"25/06/2014 21:46:57",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"95,00","95,00","0,00","0,00",27949
824081672/471952586,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","95,00","0,00",BB_BAR,,FRRD,,,1,0,no,,,,,,,,,,,,,16616,"25/06/2014 22:06:18",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"95,00","95,00","0,00","0,00",27949
824081672/471952603,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","130,00","0,00",BB_BAR,,MTRD,,,2,0,no,,,,,,,,,,,,,16550,"25/06/2014 21:36:49",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"130,00","130,00","0,00","0,00",27949
824081672/471952603,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","130,00","0,00",BB_BAR,,MTRD,,,2,0,no,,,,,,,,,,,,,16622,"25/06/2014 22:06:18",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"130,00","130,00","0,00","0,00",27949
824081672/471952612,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","130,00","0,00",BB_BAR,,MTRD,,,2,0,no,,,,,,,,,,,,,16555,"25/06/2014 21:36:49",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"130,00","130,00","0,00","0,00",27949
824081672/471952595,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","95,00","0,00",BB_BAR,,FRRD,,,1,0,no,,,,,,,,,,,,,16547,"25/06/2014 21:36:49",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"95,00","95,00","0,00","0,00",27949
824081672/471952586,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","95,00","0,00",BB_BAR,,FRRD,,,1,0,no,,,,,,,,,,,,,16544,"25/06/2014 21:36:49",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"95,00","95,00","0,00","0,00",27949
824081672/471952588,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","95,00","0,00",BB_BAR,,FRRD,,,1,0,no,,,,,,,,,,,,,16603,"25/06/2014 22:06:18",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"95,00","95,00","0,00","0,00",27949
824081672/471952609,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","130,00","0,00",BB_BAR,,MTRD,,,2,0,no,,,,,,,,,,,,,16554,"25/06/2014 21:36:49",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"130,00","130,00","0,00","0,00",27949
824081672/471952601,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","130,00","0,00",BB_BAR,,MTRD,,,2,0,no,,,,,,,,,,,,,16549,"25/06/2014 21:36:49",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"130,00","130,00","0,00","0,00",27949
824081672/471952605,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","130,00","0,00",BB_BAR,,MTRD,,,2,0,no,,,,,,,,,,,,,16609,"25/06/2014 22:06:18",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"130,00","130,00","0,00","0,00",27949
824081672/471952609,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","130,00","0,00",BB_BAR,,MTRD,,,1,0,no,,,,,,,,,,,,,16612,"25/06/2014 22:06:18",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"130,00","130,00","0,00","0,00",27949
824081672/471952591,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","95,00","0,00",BB_BAR,,FRRD,,,1,0,no,,,,,,,,,,,,,16618,"25/06/2014 22:06:18",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"95,00","95,00","0,00","0,00",27949
824081672/471952606,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","130,00","0,00",BB_BAR,,MTRD,,,2,0,no,,,,,,,,,,,,,16552,"25/06/2014 21:36:49",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"130,00","130,00","0,00","0,00",27949
824081672/471952601,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","130,00","0,00",BB_BAR,,MTRD,,,2,0,no,,,,,,,,,,,,,16621,"25/06/2014 22:06:18",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"130,00","130,00","0,00","0,00",27949
824081672/471952607,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","130,00","0,00",BB_BAR,,MTRD,,,2,0,no,,,,,,,,,,,,,16611,"25/06/2014 22:06:18",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"130,00","130,00","0,00","0,00",27949
824081672/471952606,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","130,00","0,00",BB_BAR,,MTRD,,,2,0,no,,,,,,,,,,,,,16598,"25/06/2014 21:46:57",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"130,00","130,00","0,00","0,00",27949
824081672/471952598,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","130,00","0,00",BB_BAR,,MTRD,,,2,0,no,,,,,,,,,,,,,16548,"25/06/2014 21:36:49",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"130,00","130,00","0,00","0,00",27949
824081672/471952588,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","95,00","0,00",BB_BAR,,FRRD,,,1,0,no,,,,,,,,,,,,,16617,"25/06/2014 22:06:18",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"95,00","95,00","0,00","0,00",27949
824081672/471952605,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","130,00","0,00",BB_BAR,,MTRD,,,2,0,no,,,,,,,,,,,,,16623,"25/06/2014 22:06:18",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"130,00","130,00","0,00","0,00",27949
824081672/471952609,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","130,00","0,00",BB_BAR,,MTRD,,,1,0,no,,,,,,,,,,,,,16626,"25/06/2014 22:06:18",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"130,00","130,00","0,00","0,00",27949
824081672/471952601,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","130,00","0,00",BB_BAR,,MTRD,,,2,0,no,,,,,,,,,,,,,16607,"25/06/2014 22:06:18",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"130,00","130,00","0,00","0,00",27949
824081672/471952588,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","95,00","0,00",BB_BAR,,FRRD,,,1,0,no,,,,,,,,,,,,,16591,"25/06/2014 21:46:57",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"95,00","95,00","0,00","0,00",27949
824081672/471952588,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","95,00","0,00",BB_BAR,,FRRD,,,1,0,no,,,,,,,,,,,,,16545,"25/06/2014 21:36:49",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"95,00","95,00","0,00","0,00",27949
824081672/471952598,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","130,00","0,00",BB_BAR,,MTRD,,,2,0,no,,,,,,,,,,,,,16606,"25/06/2014 22:06:18",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"130,00","130,00","0,00","0,00",27949
