Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
10140ZZV1236,Confermata,Sito,Sito,20/06/2016,23/06/2016,"18/05/2016 22:29:30",32,3,"765,00","0,00","765,00","765,00","255,00","EARLY BB",,"JUNIOR SUITE",,,2,0,IT,,,,,,,,,,,,,1236,"18/05/2016 22:29:30",3,EUR,,"0,00","765,00",10,CRS,1,,,,12,Website,21,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/05/2016,22:29:30,,Website,Website,21,IATA,,,,"765,00","765,00","0,00","765,00",978
10140VWO1237,Cancellata,Sito,Sito,27/06/2016,29/06/2016,"18/05/2016 22:40:02",39,0,"0,00","0,00","0,00","510,00","0,00","EARLY BB",,"JUNIOR SUITE",,,2,0,IT,,,,,,,,,,,,,1237,"18/05/2016 22:40:02",2,EUR,,"0,00",0,10,CRS,1,,,,12,Website,21,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/05/2016,22:40:02,,Website,Website,21,IATA,,,,"510,00","510,00","0,00","0,00",979
227126360/966710121,Cancellata,IDS,Booking.com,04/06/2016,07/06/2016,"19/05/2016 18:29:01",15,0,"0,00","0,00","0,00","357,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,fr,,,,,,,,,,,,,1238,"19/05/2016 18:30:09",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/05/2016,18:29:01,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"357,00","357,00","0,00","0,00",980
770237450/966844647,Confermata,IDS,Booking.com,02/06/2016,05/06/2016,"19/05/2016 20:56:29",13,3,"317,00","0,00","317,00","317,00","105,67","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,1239,"19/05/2016 20:58:17",3,EUR,,"0,00","317,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/05/2016,20:56:29,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"317,00","317,00","0,00","317,00",981
912995112/969035485,Confermata,IDS,Booking.com,07/06/2016,11/06/2016,"22/05/2016 10:47:57",15,4,"436,00","0,00","436,00","436,00","109,00","ECONOMY ROOM ONLY NOT REFUNDABLE",,ECONOMY,,,2,0,gb,,,,,,,,,,,,,1240,"22/05/2016 10:49:28",4,EUR,,"0,00","436,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/05/2016,10:47:57,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"436,00","436,00","0,00","436,00",982
146423977/969527680,Cancellata,IDS,Booking.com,16/08/2016,26/08/2016,"22/05/2016 19:57:50",85,0,"0,00","0,00","0,00","1912,00","0,00","EARLY BB",,SINGOLA,,,1,0,it,,,,,,,,,,,,,1241,"22/05/2016 19:59:06",10,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/05/2016,19:57:50,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1912,00","1912,00","0,00","0,00",983
952555580/970284565,Confermata,IDS,Booking.com,06/08/2016,11/08/2016,"23/05/2016 14:08:43",74,5,"2350,00","0,00","2350,00","2350,00","470,00","EARLY BB",,TRIPLA,,,3,0,it,,,,,,,,,,,,,1242,"23/05/2016 14:10:20",5,EUR,,"0,00","2350,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/05/2016,14:08:43,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2350,00","2350,00","0,00","2350,00",984
612308304/970759514,Confermata,IDS,Booking.com,30/05/2016,01/06/2016,"23/05/2016 21:33:51",6,2,"198,00","0,00","198,00","198,00","99,00","ECONOMY BB",,ECONOMY,,,2,0,de,,,,,,,,,,,,,1243,"23/05/2016 21:35:25",2,EUR,,"0,00","198,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/05/2016,21:33:51,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"198,00","198,00","0,00","198,00",985
942268490/971432663,Confermata,IDS,Booking.com,24/06/2016,26/06/2016,"24/05/2016 14:10:46",30,2,"408,00","0,00","408,00","408,00","204,00","EARLY BB",,DBL_DUS,,,2,0,it,,,,,,,,,,,,,1244,"24/05/2016 14:11:34",2,EUR,,"0,00","408,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/05/2016,14:10:46,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"408,00","408,00","0,00","408,00",986
639510226/971489914,Confermata,IDS,Booking.com,30/06/2016,05/07/2016,"24/05/2016 15:09:42",36,5,"778,00","0,00","778,00","778,00","155,60","EARLY BB",,SINGOLA,,,1,0,gb,,,,,,,,,,,,,1245,"24/05/2016 15:11:14",5,EUR,,"0,00","778,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/05/2016,15:09:42,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"778,00","778,00","0,00","778,00",987
746172584/971562302,Cancellata,IDS,Booking.com,01/07/2016,03/07/2016,"24/05/2016 16:19:14",37,0,"0,00","0,00","0,00","485,00","0,00","EARLY BB",,DBL_DUS,,,2,0,ae,,,,,,,,,,,,,1246,"24/05/2016 16:20:33",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/05/2016,16:19:14,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"485,00","485,00","0,00","0,00",988
697760109/971905628,Confermata,IDS,Booking.com,04/08/2016,14/08/2016,"24/05/2016 21:50:50",71,10,"2776,00","0,00","2776,00","2776,00","277,60","EARLY BB",,DBL_DUS,,,1,0,it,,,,,,,,,,,,,1247,"24/05/2016 21:52:15",10,EUR,,"0,00","2776,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/05/2016,21:50:50,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2776,00","2776,00","0,00","2776,00",989
212639263/972279636,Cancellata,IDS,Booking.com,11/06/2016,20/06/2016,"25/05/2016 08:55:31",16,0,"0,00","0,00","0,00","2475,00","0,00","EARLY BB",,TRIPLA,,,3,0,de,,,,,,,,,,,,,1248,"25/05/2016 08:56:06",9,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2016,08:55:31,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2475,00","2475,00","0,00","0,00",990
826844942/975028749,Cancellata,IDS,Booking.com,08/09/2016,14/09/2016,"27/05/2016 21:46:20",103,0,"0,00","0,00","0,00","972,00","0,00","EARLY BB",,DBL_DUS,,,2,0,br,,,,,,,,,,,,,1249,"27/05/2016 21:47:14",6,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/05/2016,21:46:20,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"972,00","972,00","0,00","0,00",991
675913515,Cancellata,IDS,Expedia,30/07/2016,31/07/2016,"28/05/2016 06:54:00",62,0,"0,00","0,00","0,00","302,94","0,00","BED AND BREAKFAST",,TRIPLA,,,2,1,,,,,,,,,,,,,,1250,"28/05/2016 10:28:35",1,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/05/2016,06:54:00,,,Expedia.com,5054347,IATA,,,,"302,94","302,94","0,00","0,00",992
675913515,Confermata,IDS,Expedia,30/07/2016,31/07/2016,"28/05/2016 06:54:00",62,1,"302,94","0,00","302,94","302,94","302,94","BED AND BREAKFAST",,TRIPLA,,,2,1,,,,,,,,,,,,,,1251,"28/05/2016 10:28:35",1,EUR,,"0,00","302,94",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/05/2016,06:54:00,,,Expedia.com,5054347,IATA,,,,"302,94","302,94","0,00","302,94",992
377546625/976351723,Confermata,IDS,Booking.com,29/05/2016,30/05/2016,"29/05/2016 14:37:23",0,1,"99,00","0,00","99,00","99,00","99,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,1252,"29/05/2016 14:38:07",1,EUR,,"0,00","99,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/05/2016,14:37:23,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"99,00","99,00","0,00","99,00",993
366081123,Confermata,IDS,"Traveltino (LogiTravel)",17/06/2016,19/06/2016,"30/05/2016 08:25:49",17,2,"306,00","0,00","306,00","306,00","153,00","EARLY BB",,DBL_DUS,,,2,0,ES,,,,,,,,,,,,,1253,"30/05/2016 10:29:24",2,EUR,,"0,00","306,00",32,CRS,60,,,,4,LOGITRAVEL,6,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/05/2016,08:25:49,,,LOGITRAVEL,6,IATA,,,,"306,00","306,00","0,00","306,00",994
932605848/977503118,Confermata,IDS,Booking.com,04/08/2016,08/08/2016,"30/05/2016 15:48:28",65,4,"1160,00","0,00","1160,00","1160,00","290,00","BED AND BREAKFAST",,DBL_DUS,,,1,0,it,,,,,,,,,,,,,1254,"30/05/2016 15:50:22",4,EUR,,"0,00","1160,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/05/2016,15:48:28,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1160,00","1160,00","0,00","1160,00",995
722547943/977517076,Confermata,IDS,Booking.com,04/08/2016,08/08/2016,"30/05/2016 16:01:20",65,4,"920,00","0,00","920,00","920,00","230,00","BED AND BREAKFAST",,SINGOLA,,,1,0,it,,,,,,,,,,,,,1255,"30/05/2016 16:02:17",4,EUR,,"0,00","920,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/05/2016,16:01:20,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"920,00","920,00","0,00","920,00",996
366379770,Cancellata,IDS,"Traveltino (LogiTravel)",25/07/2016,31/07/2016,"31/05/2016 10:03:52",54,0,"0,00","0,00","0,00","783,00","0,00","EARLY BB",,SINGOLA,,,1,0,ES,,,,,,,,,,,,,1256,"31/05/2016 12:04:18",6,EUR,,"0,00",0,32,CRS,60,,,,4,LOGITRAVEL,6,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/05/2016,10:03:52,,,LOGITRAVEL,6,IATA,,,,"783,00","783,00","0,00","0,00",997
619905814/980817108,Cancellata,IDS,Booking.com,31/07/2016,06/08/2016,"02/06/2016 14:48:40",58,0,"0,00","0,00","0,00","2407,00","0,00","EARLY BB",,TRIPLA,,,3,0,it,,,,,,,,,,,,,1257,"02/06/2016 14:50:12",6,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/06/2016,14:48:40,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2407,00","2407,00","0,00","0,00",998
678199381,Confermata,IDS,Expedia,22/08/2016,29/08/2016,"02/06/2016 18:52:00",80,7,"833,04","0,00","833,04","833,04","119,01",PKG_EXP,,SINGOLA,,,1,0,,,,,,,,,,,,,,1258,"02/06/2016 20:57:54",7,EUR,,"0,00","833,04",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/06/2016,18:52:00,,,Expedia.com,5054347,IATA,,,,"833,01","833,01","0,00","833,04",999
444230029/981345641,Confermata,IDS,Booking.com,03/06/2016,04/06/2016,"02/06/2016 23:22:48",0,1,"190,00","0,00","190,00","190,00","190,00","BED AND BREAKFAST",,DBL_DUS,,,2,0,nl,,,,,,,,,,,,,1259,"02/06/2016 23:24:06",1,EUR,,"0,00","190,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/06/2016,23:22:48,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"190,00","190,00","0,00","190,00",1000
755742729/982633271,Cancellata,IDS,Booking.com,01/08/2016,05/08/2016,"04/06/2016 10:13:22",57,0,"0,00","0,00","0,00","1173,00","0,00","EARLY BB",,DBL_DUS,,,2,0,it,,,,,,,,,,,,,1260,"04/06/2016 10:14:14",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/06/2016,10:13:22,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1173,00","1173,00","0,00","0,00",1001
518800806/983965579,Cancellata,IDS,Booking.com,25/06/2016,26/06/2016,"05/06/2016 19:43:49",19,0,"0,00","0,00","0,00","149,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,1261,"05/06/2016 19:45:12",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/06/2016,19:43:49,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"149,00","149,00","0,00","0,00",1002
668753297/985695381,Cancellata,IDS,Booking.com,08/08/2016,14/08/2016,"07/06/2016 10:15:31",61,0,"0,00","0,00","0,00","1530,00","0,00","BED AND BREAKFAST",,SINGOLA,,,1,0,it,,,,,,,,,,,,,1262,"07/06/2016 10:17:09",6,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/06/2016,10:15:31,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1530,00","1530,00","0,00","0,00",1003
83777012-157353177,Cancellata,IDS,Hrs,08/09/2016,11/09/2016,"07/06/2016 10:53:00",92,0,"0,00","0,00","0,00","484,50","0,00","BED AND BREAKFAST",,DBL_DUS,,,2,0,,,,,,,,,,,,,,1263,"07/06/2016 10:53:42",3,EUR,,"0,00",0,32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/06/2016,10:53:00,,,HRS,9618927,IATA,,,,"484,50","484,50","0,00","0,00",1004
83777012-157353178,Cancellata,IDS,Hrs,08/09/2016,11/09/2016,"07/06/2016 10:53:00",92,0,"0,00","0,00","0,00","484,50","0,00","BED AND BREAKFAST",,DBL_DUS,,,2,0,,,,,,,,,,,,,,1264,"07/06/2016 10:53:42",3,EUR,,"0,00",0,32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/06/2016,10:53:00,,,HRS,9618927,IATA,,,,"484,50","484,50","0,00","0,00",1005
83777012-157353179,Cancellata,IDS,Hrs,08/09/2016,11/09/2016,"07/06/2016 10:53:00",92,0,"0,00","0,00","0,00","484,50","0,00","BED AND BREAKFAST",,DBL_DUS,,,2,0,,,,,,,,,,,,,,1265,"07/06/2016 10:53:42",3,EUR,,"0,00",0,32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/06/2016,10:53:00,,,HRS,9618927,IATA,,,,"484,50","484,50","0,00","0,00",1006
637589594/986188017,Confermata,IDS,Booking.com,17/06/2016,19/06/2016,"07/06/2016 18:27:21",9,2,"298,00","0,00","298,00","298,00","149,00","ECONOMY BB",,ECONOMY,,,2,0,fr,,,,,,,,,,,,,1266,"07/06/2016 18:28:09",2,EUR,,"0,00","298,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/06/2016,18:27:21,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"298,00","298,00","0,00","298,00",1007
162835209/986478645,Confermata,IDS,Booking.com,17/09/2016,19/09/2016,"07/06/2016 22:56:36",101,2,"198,00","0,00","198,00","198,00","99,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,1623,"12/09/2016 22:58:08",2,EUR,,"0,00","198,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/06/2016,22:56:36,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"198,00","198,00","0,00","198,00",1008
162835209/986478637,Cancellata,IDS,Booking.com,17/09/2016,19/09/2016,"07/06/2016 22:56:36",101,0,"0,00","0,00","0,00","198,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,1267,"12/09/2016 22:58:08",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/06/2016,22:56:36,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"198,00","198,00","0,00","0,00",1008
162835209/986478648,Confermata,IDS,Booking.com,17/09/2016,19/09/2016,"07/06/2016 22:56:36",101,2,"198,00","0,00","198,00","198,00","99,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,1624,"12/09/2016 22:58:08",2,EUR,,"0,00","198,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/06/2016,22:56:36,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"198,00","198,00","0,00","198,00",1008
162835209/986478648,Cancellata,IDS,Booking.com,17/09/2016,19/09/2016,"07/06/2016 22:56:36",101,0,"0,00","0,00","0,00","198,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,1269,"12/09/2016 22:58:08",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/06/2016,22:56:36,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"198,00","198,00","0,00","0,00",1008
162835209/986478645,Cancellata,IDS,Booking.com,17/09/2016,19/09/2016,"07/06/2016 22:56:36",101,0,"0,00","0,00","0,00","198,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,1268,"12/09/2016 22:58:08",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/06/2016,22:56:36,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"198,00","198,00","0,00","0,00",1008
797947011/986780905,Confermata,IDS,Booking.com,14/06/2016,18/06/2016,"08/06/2016 08:43:22",5,4,"512,00","0,00","512,00","512,00","128,00","EARLY BB",,SINGOLA,,,1,0,it,,,,,,,,,,,,,1270,"08/06/2016 08:44:08",4,EUR,,"0,00","512,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/06/2016,08:43:22,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"512,00","512,00","0,00","512,00",1009
376671806/986823259,Confermata,IDS,Booking.com,08/06/2016,09/06/2016,"08/06/2016 09:43:46",0,1,"109,00","0,00","109,00","109,00","109,00","ECONOMY ROOM ONLY NOT REFUNDABLE",,ECONOMY,,,1,0,it,,,,,,,,,,,,,1271,"08/06/2016 09:45:09",1,EUR,,"0,00","109,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/06/2016,09:43:46,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"109,00","109,00","0,00","109,00",1010
865656888/988982130,Cancellata,IDS,Booking.com,06/07/2016,13/07/2016,"10/06/2016 08:51:12",25,0,"0,00","0,00","0,00","1770,30","0,00","EARLY BB",,DBL_DUS,,,2,0,ae,,,,,,,,,,,,,1272,"10/06/2016 08:52:10",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/06/2016,08:51:12,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1770,30","1770,30","0,00","0,00",1011
865650505/989035393,Cancellata,IDS,Booking.com,15/08/2016,20/08/2016,"10/06/2016 10:06:37",65,0,"0,00","0,00","0,00","2050,00","0,00","BED AND BREAKFAST",,DBL_DUS,,,2,0,it,,,,,,,,,,,,,1273,"10/06/2016 11:30:15",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/06/2016,10:06:37,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2050,00","2050,00","0,00","0,00",1012
865650505/989035399,Cancellata,IDS,Booking.com,15/08/2016,20/08/2016,"10/06/2016 10:06:37",65,0,"0,00","0,00","0,00","2050,00","0,00","BED AND BREAKFAST",,DBL_DUS,,,2,0,it,,,,,,,,,,,,,1275,"10/06/2016 11:30:15",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/06/2016,10:06:37,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2050,00","2050,00","0,00","0,00",1012
865650505/989035399,Cancellata,IDS,Booking.com,15/08/2016,20/08/2016,"10/06/2016 10:06:37",65,0,"0,00","0,00","0,00","2050,00","0,00","BED AND BREAKFAST",,DBL_DUS,,,2,0,it,,,,,,,,,,,,,1274,"10/06/2016 11:30:15",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/06/2016,10:06:37,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2050,00","2050,00","0,00","0,00",1012
285757179/989153316,Cancellata,IDS,Booking.com,01/08/2016,13/08/2016,"10/06/2016 12:24:29",51,0,"0,00","0,00","0,00","5902,50","0,00","EARLY BB",,TRIPLA,,,1,0,it,,,,,,,,,,,,,1276,"10/06/2016 12:25:06",12,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/06/2016,12:24:29,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"5902,50","5902,50","0,00","0,00",1013
382576007/989173560,Cancellata,IDS,Booking.com,22/06/2016,29/06/2016,"10/06/2016 12:48:27",11,0,"0,00","0,00","0,00","749,70","0,00","ECONOMY BB",,ECONOMY,,,2,0,gb,,,,,,,,,,,,,1277,"10/06/2016 12:49:08",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/06/2016,12:48:27,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"749,70","749,70","0,00","0,00",1014
285757258/989707453,Cancellata,IDS,Booking.com,21/07/2016,27/07/2016,"10/06/2016 23:02:22",40,0,"0,00","0,00","0,00","1686,00","0,00","EARLY BB",,DBL_DUS,,,2,0,it,,,,,,,,,,,,,1278,"10/06/2016 23:03:05",6,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/06/2016,23:02:22,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1686,00","1686,00","0,00","0,00",1015
285779935/990269484,Confermata,IDS,Booking.com,21/06/2016,23/06/2016,"11/06/2016 16:39:46",9,2,"218,00","0,00","218,00","218,00","109,00","ECONOMY ROOM ONLY NOT REFUNDABLE",,ECONOMY,,,2,0,it,,,,,,,,,,,,,1279,"11/06/2016 16:41:05",2,EUR,,"0,00","218,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/06/2016,16:39:46,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"218,00","218,00","0,00","218,00",1016
682481687,Confermata,IDS,Expedia,18/06/2016,21/06/2016,"12/06/2016 11:49:00",5,3,"278,46","0,00","278,46","278,46","92,82","ECONOMY ROOM ONLY NOT REFUNDABLE",,ECONOMY,,,2,0,,,,,,,,,,,,,,1280,"12/06/2016 13:49:29",3,EUR,,"0,00","278,46",32,CRS,355,,,,4,HOTELS.COM,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/06/2016,11:49:00,,,HOTELS.COM,5054347,IATA,,,,"278,45","278,45","0,00","278,46",1017
